River Level - Waikato River - Hamilton Traffic Br - 6th May 2019 - 18th May 2025

date,time,wlvalue,flvalue
2023-09-07,00:00:00,11.602,162.191
2023-09-08,00:00:00,11.550,157.319
2023-09-09,00:00:00,11.666,168.896
2023-09-10,00:00:00,11.892,195.494
2023-09-11,00:00:00,12.012,208.251
2023-09-12,00:00:00,11.769,181.298
2023-09-13,00:00:00,11.514,154.115
2023-09-14,00:00:00,11.701,172.618
2023-09-15,00:00:00,11.750,177.813
2023-09-16,00:00:00,11.832,188.809
2023-09-17,00:00:00,11.477,150.666
2023-09-18,00:00:00,11.500,152.725
2023-09-19,00:00:00,11.513,153.876
2023-09-20,00:00:00,11.482,151.131
2023-09-21,00:00:00,11.488,151.678
2023-09-22,00:00:00,11.607,163.114
2023-09-23,00:00:00,11.740,176.856
2023-09-24,00:00:00,11.874,191.410
2023-09-25,01:00:00,12.297,243.840
2023-09-26,01:00:00,12.650,288.788
2023-09-27,01:00:00,13.364,383.464
2023-09-28,01:00:00,13.034,338.801
2023-09-29,01:00:00,12.557,276.534
2023-09-30,01:00:00,12.255,238.363
2023-10-01,01:00:00,12.284,242.304
2023-10-02,01:00:00,11.864,190.599
2023-10-03,01:00:00,12.158,226.421
2023-10-04,01:00:00,12.663,290.175
2023-10-05,01:00:00,12.474,266.079
2023-10-06,01:00:00,12.534,273.754
2023-10-07,01:00:00,12.005,208.491
2023-10-08,01:00:00,12.263,239.381
2023-10-09,01:00:00,12.514,271.238
2023-10-10,01:00:00,12.347,250.155
2023-10-11,01:00:00,12.514,271.318
2023-10-12,01:00:00,12.358,251.526
2023-10-13,01:00:00,12.211,233.727
2023-10-14,01:00:00,11.548,157.075
2023-10-15,01:00:00,11.540,156.269
2023-10-16,01:00:00,12.035,211.169
2023-10-17,01:00:00,11.915,197.323
2023-10-18,01:00:00,12.426,260.283
2023-10-19,01:00:00,11.951,200.689
2023-10-20,01:00:00,11.658,168.059
2023-10-21,01:00:00,11.835,188.099
2023-10-22,01:00:00,12.081,217.306
2023-10-23,01:00:00,11.901,195.594
2023-10-24,01:00:00,12.036,210.762
2023-10-25,01:00:00,12.000,206.657
2023-10-26,01:00:00,11.634,165.966
2023-10-27,01:00:00,11.836,187.435
2023-10-28,01:00:00,12.329,247.791
2023-10-29,01:00:00,11.949,199.996
2023-10-30,01:00:00,11.925,198.512
2023-10-31,01:00:00,12.224,234.353
2023-11-01,01:00:00,12.613,283.878
2023-11-02,01:00:00,12.606,282.889
2023-11-03,01:00:00,12.562,277.358
2023-11-04,01:00:00,12.193,230.637
2023-11-05,01:00:00,12.041,211.877
2023-11-06,01:00:00,12.314,245.900
2023-11-07,01:00:00,12.048,212.159
2023-11-08,01:00:00,12.378,254.092
2023-11-09,01:00:00,13.148,354.167
2023-11-10,01:00:00,12.649,288.430
2023-11-11,01:00:00,12.535,273.906
2023-11-12,01:00:00,11.908,198.193
2023-11-13,01:00:00,11.862,191.232
2023-11-14,01:00:00,11.697,172.427
2023-11-15,01:00:00,11.807,184.374
2023-11-16,01:00:00,11.637,165.847
2023-11-17,01:00:00,11.562,158.477
2023-11-18,01:00:00,12.077,217.208
2023-11-19,01:00:00,11.979,205.099
2023-11-20,01:00:00,12.020,209.607
2023-11-21,01:00:00,12.258,238.692
2023-11-22,01:00:00,11.944,200.602
2023-11-23,01:00:00,12.099,218.874
2023-11-24,01:00:00,11.774,180.877
2023-11-25,01:00:00,11.588,160.979
2023-11-26,01:00:00,11.855,190.132
2023-11-27,01:00:00,11.729,175.477
2023-11-28,01:00:00,12.105,219.300
2023-11-29,01:00:00,12.038,212.133
2023-11-30,01:00:00,12.454,263.666
2023-12-01,01:00:00,12.299,244.104
2023-12-02,01:00:00,12.155,225.635
2023-12-03,01:00:00,11.981,205.121
2023-12-04,01:00:00,12.368,252.727
2023-12-05,01:00:00,12.019,209.002
2023-12-06,01:00:00,12.289,242.607
2023-12-07,01:00:00,12.250,237.852
2023-12-08,01:00:00,12.443,262.338
2023-12-09,01:00:00,12.192,230.840
2023-12-10,01:00:00,11.758,179.606
2023-12-11,01:00:00,12.172,227.775
2023-12-12,01:00:00,11.682,170.341
2023-12-13,01:00:00,12.025,209.557
2023-12-14,01:00:00,11.567,159.021
2023-12-15,01:00:00,11.591,161.574
2023-12-16,01:00:00,11.504,152.999
2023-12-17,01:00:00,11.482,151.001
2023-12-18,01:00:00,11.847,191.372
2023-12-19,01:00:00,12.518,271.802
2023-12-20,01:00:00,12.222,234.993
2023-12-21,01:00:00,11.522,154.668
2023-12-22,01:00:00,11.629,166.144
2023-12-23,01:00:00,11.728,177.105
2023-12-24,01:00:00,11.580,160.463
2023-12-25,01:00:00,11.584,160.647
2023-12-26,01:00:00,11.531,155.430
2023-12-27,01:00:00,11.500,152.617
2023-12-28,01:00:00,11.543,157.185
2023-12-29,01:00:00,11.761,180.298
2023-12-30,01:00:00,11.555,157.764
2023-12-31,01:00:00,11.932,199.365
2024-01-01,01:00:00,12.095,218.176
2024-01-02,01:00:00,12.023,210.665
2024-01-03,01:00:00,11.688,171.028
2024-01-04,01:00:00,11.720,175.692
2024-01-05,01:00:00,11.818,188.706
2024-01-06,01:00:00,12.319,246.478
2024-01-07,01:00:00,11.994,205.696
2024-01-08,01:00:00,12.265,239.547
2024-01-09,01:00:00,12.001,206.985
2024-01-10,01:00:00,12.410,258.148
2024-01-11,01:00:00,12.515,271.485
2024-01-12,01:00:00,12.356,251.216
2024-01-13,01:00:00,12.475,266.363
2024-01-14,01:00:00,11.857,191.278
2024-01-15,01:00:00,12.021,210.150
2024-01-16,01:00:00,12.423,259.753
2024-01-17,01:00:00,12.535,273.876
2024-01-18,01:00:00,12.927,325.007
2024-01-19,01:00:00,12.576,279.061
2024-01-20,01:00:00,12.176,228.207
2024-01-21,01:00:00,11.908,195.982
2024-01-22,01:00:00,12.323,246.928
2024-01-23,01:00:00,12.039,211.963
2024-01-24,01:00:00,11.790,182.765
2024-01-25,01:00:00,12.289,242.626
2024-01-26,01:00:00,12.297,243.741
2024-01-27,01:00:00,11.596,162.134
2024-01-28,01:00:00,11.594,162.312
2024-01-29,01:00:00,12.337,248.705
2024-01-30,01:00:00,12.695,294.505
2024-01-31,01:00:00,13.004,335.133
2024-02-01,01:00:00,13.074,344.247
2024-02-02,01:00:00,13.027,338.156
2024-02-03,01:00:00,12.383,254.680
2024-02-04,01:00:00,12.540,275.298
2024-02-05,01:00:00,11.851,190.724
2024-02-06,01:00:00,12.172,227.893
2024-02-07,01:00:00,12.417,259.090
2024-02-08,01:00:00,12.677,291.905
2024-02-09,01:00:00,12.520,272.101
2024-02-10,01:00:00,11.984,205.986
2024-02-11,01:00:00,11.829,187.605
2024-02-12,01:00:00,12.134,223.711
2024-02-13,01:00:00,12.394,256.117
2024-02-14,01:00:00,12.517,271.709
2024-02-15,01:00:00,12.003,207.234
2024-02-16,01:00:00,12.293,243.146
2024-02-17,01:00:00,12.345,249.763
2024-02-18,01:00:00,11.760,179.795
2024-02-19,01:00:00,11.809,185.064
2024-02-20,01:00:00,11.945,200.318
2024-02-21,01:00:00,12.411,258.337
2024-02-22,01:00:00,12.412,258.474
2024-02-23,01:00:00,12.309,245.295
2024-02-24,01:00:00,11.639,166.239
2024-02-25,01:00:00,11.701,174.248
2024-02-26,01:00:00,12.396,256.465
2024-02-27,01:00:00,12.400,256.808
2024-02-28,01:00:00,12.219,233.841
2024-02-29,01:00:00,12.236,236.064
2024-03-01,01:00:00,12.373,253.522
2024-03-02,01:00:00,11.639,166.391
2024-03-03,01:00:00,11.534,155.786
2024-03-04,01:00:00,11.908,198.287
2024-03-05,01:00:00,11.967,203.666
2024-03-06,01:00:00,12.137,224.163
2024-03-07,01:00:00,12.047,213.848
2024-03-08,01:00:00,11.621,164.607
2024-03-09,01:00:00,11.930,198.295
2024-03-10,01:00:00,11.748,177.413
2024-03-11,01:00:00,11.558,158.638
2024-03-12,01:00:00,12.384,254.821
2024-03-13,01:00:00,12.187,230.102
2024-03-14,01:00:00,12.302,244.498
2024-03-15,01:00:00,11.990,205.389
2024-03-16,01:00:00,11.819,185.160
2024-03-17,01:00:00,11.604,162.754
2024-03-18,01:00:00,11.812,186.762
2024-03-19,01:00:00,12.158,226.420
2024-03-20,01:00:00,12.418,259.212
2024-03-21,01:00:00,12.416,259.001
2024-03-22,01:00:00,12.429,260.571
2024-03-23,01:00:00,12.105,219.100
2024-03-24,01:00:00,11.984,205.200
2024-03-25,01:00:00,11.548,157.082
2024-03-26,01:00:00,11.547,157.008
2024-03-27,01:00:00,11.552,157.583
2024-03-28,01:00:00,12.071,214.875
2024-03-29,01:00:00,11.807,184.839
2024-03-30,01:00:00,11.771,181.508
2024-03-31,01:00:00,11.979,203.772
2024-04-01,01:00:00,11.892,193.618
2024-04-02,01:00:00,12.291,242.992
2024-04-03,01:00:00,12.375,253.677
2024-04-04,01:00:00,11.862,190.139
2024-04-05,01:00:00,12.136,223.295
2024-04-06,01:00:00,12.020,209.538
2024-04-07,01:00:00,11.900,195.072
2024-04-08,00:00:00,12.053,213.829
2024-04-09,00:00:00,12.283,241.934
2024-04-10,00:00:00,12.184,229.391
2024-04-11,00:00:00,12.191,230.276
2024-04-12,00:00:00,12.207,232.676
2024-04-13,00:00:00,12.395,256.310
2024-04-14,00:00:00,11.978,204.121
2024-04-15,00:00:00,12.271,240.427
2024-04-16,00:00:00,11.727,175.281
2024-04-17,00:00:00,11.822,185.577
2024-04-18,00:00:00,11.675,170.739
2024-04-19,00:00:00,11.483,151.109
2024-04-20,00:00:00,11.772,181.967
2024-04-21,00:00:00,11.948,200.777
2024-04-22,00:00:00,11.994,206.147
2024-04-23,00:00:00,12.044,212.269
2024-04-24,00:00:00,11.585,161.076
2024-04-25,00:00:00,11.495,152.219
2024-04-26,00:00:00,11.529,155.295
2024-04-27,00:00:00,12.139,223.802
2024-04-28,00:00:00,12.254,238.176
2024-04-29,00:00:00,12.241,236.655
2024-04-30,00:00:00,12.423,259.788
2024-05-01,00:00:00,11.887,193.066
2024-05-02,00:00:00,11.985,205.187
2024-05-03,00:00:00,12.091,217.858
2024-05-04,00:00:00,12.136,223.532
2024-05-05,00:00:00,12.190,230.349
2024-05-06,00:00:00,12.304,244.551
2024-05-07,00:00:00,12.087,217.753
2024-05-08,00:00:00,12.477,266.573
2024-05-09,00:00:00,12.556,276.513
2024-05-10,00:00:00,12.612,283.463
2024-05-11,00:00:00,12.617,285.960
2024-05-12,00:00:00,12.617,286.708
2024-05-13,00:00:00,12.617,286.713
2024-05-14,00:00:00,12.602,284.957
2024-05-15,00:00:00,12.173,234.506
2024-05-16,00:00:00,11.827,194.580
2024-05-17,00:00:00,11.782,189.687
2024-05-18,00:00:00,11.622,172.177
2024-05-19,00:00:00,11.919,205.142
2024-05-20,00:00:00,12.424,263.724
2024-05-21,00:00:00,11.933,206.754
2024-05-22,00:00:00,12.599,284.688
2024-05-23,00:00:00,12.508,273.671
2024-05-24,00:00:00,12.346,254.769
2024-05-25,00:00:00,11.784,189.763
2024-05-26,00:00:00,11.517,161.321
2024-05-27,00:00:00,11.846,196.613
2024-05-28,00:00:00,12.089,224.606
2024-05-29,00:00:00,12.382,258.799
2024-05-30,00:00:00,12.153,232.248
2024-05-31,00:00:00,11.548,164.485
2024-06-01,00:00:00,11.468,156.762
2024-06-02,00:00:00,11.489,158.722
2024-06-03,00:00:00,11.554,165.208
2024-06-04,00:00:00,12.079,223.520
2024-06-05,00:00:00,12.087,224.451
2024-06-06,00:00:00,12.127,229.089
2024-06-07,00:00:00,12.372,257.577
2024-06-08,00:00:00,11.967,210.579
2024-06-09,00:00:00,12.010,215.718
2024-06-10,00:00:00,11.795,191.275
2024-06-11,00:00:00,11.896,202.414
2024-06-12,00:00:00,12.478,270.046
2024-06-13,00:00:00,12.539,277.425
2024-06-14,00:00:00,12.715,298.962
2024-06-15,00:00:00,12.234,241.902
2024-06-16,00:00:00,12.519,275.107
2024-06-17,00:00:00,12.370,257.678
2024-06-18,00:00:00,12.560,280.178
2024-06-19,00:00:00,12.590,283.453
2024-06-20,00:00:00,12.438,265.418
2024-06-21,00:00:00,12.523,275.464
2024-06-22,00:00:00,12.539,277.380
2024-06-23,00:00:00,12.464,268.383
2024-06-24,00:00:00,12.568,280.795
2024-06-25,00:00:00,12.438,265.602
2024-06-26,00:00:00,12.465,269.361
2024-06-27,00:00:00,12.584,282.739
2024-06-28,00:00:00,12.492,271.845
2024-06-29,00:00:00,12.080,223.636
2024-06-30,00:00:00,12.015,216.601
2024-07-01,00:00:00,12.168,233.919
2024-07-02,00:00:00,12.105,226.561
2024-07-03,00:00:00,12.671,293.419
2024-07-04,00:00:00,12.761,304.573
2024-07-05,00:00:00,12.753,303.532
2024-07-06,00:00:00,12.692,295.944
2024-07-07,00:00:00,12.545,278.214
2024-07-08,00:00:00,12.349,255.017
2024-07-09,00:00:00,12.561,279.993
2024-07-10,00:00:00,12.724,299.911
2024-07-11,00:00:00,12.700,296.912
2024-07-12,00:00:00,12.642,289.855
2024-07-13,00:00:00,12.540,277.542
2024-07-14,00:00:00,12.283,247.256
2024-07-15,00:00:00,12.153,232.273
2024-07-16,00:00:00,12.312,250.592
2024-07-17,00:00:00,12.568,280.882
2024-07-18,00:00:00,12.641,289.660
2024-07-19,00:00:00,12.666,292.711
2024-07-20,00:00:00,12.302,249.589
2024-07-21,00:00:00,12.000,214.439
2024-07-22,00:00:00,12.428,264.262
2024-07-23,00:00:00,12.575,281.777
2024-07-24,00:00:00,12.440,265.962
2024-07-25,00:00:00,12.409,261.969
2024-07-26,00:00:00,12.189,236.198
2024-07-27,00:00:00,11.746,185.597
2024-07-28,00:00:00,11.865,199.719
2024-07-29,00:00:00,12.304,249.564
2024-07-30,00:00:00,12.523,275.518
2024-07-31,00:00:00,12.686,295.228
2024-08-01,00:00:00,12.678,294.285
2024-08-02,00:00:00,12.324,251.979
2024-08-03,00:00:00,12.529,276.144
2024-08-04,00:00:00,12.566,280.614
2024-08-05,00:00:00,12.487,271.256
2024-08-06,00:00:00,12.456,267.539
2024-08-07,00:00:00,12.498,272.508
2024-08-08,00:00:00,12.422,263.525
2024-08-09,00:00:00,12.338,253.602
2024-08-10,00:00:00,12.343,254.386
2024-08-11,00:00:00,11.991,213.686
2024-08-12,00:00:00,11.572,166.803
2024-08-13,00:00:00,11.830,195.591
2024-08-14,00:00:00,11.844,196.806
2024-08-15,00:00:00,11.559,165.501
2024-08-16,00:00:00,11.529,162.467
2024-08-17,00:00:00,11.740,186.242
2024-08-18,00:00:00,12.330,253.629
2024-08-19,00:00:00,12.643,289.953
2024-08-20,00:00:00,12.789,308.121
2024-08-21,00:00:00,12.851,315.994
2024-08-22,00:00:00,12.399,261.464
2024-08-23,00:00:00,11.742,184.985
2024-08-24,00:00:00,11.599,169.594
2024-08-25,00:00:00,11.582,167.895
2024-08-26,00:00:00,11.916,205.064
2024-08-27,00:00:00,12.067,222.113
2024-08-28,00:00:00,11.766,187.741
2024-08-29,00:00:00,11.650,174.906
2024-08-30,00:00:00,11.664,176.343
2024-08-31,00:00:00,11.672,177.403
2024-09-01,00:00:00,11.759,186.702
2024-09-02,00:00:00,11.750,185.714
2024-09-03,00:00:00,11.921,205.215
2024-09-04,00:00:00,12.132,229.739
2024-09-05,00:00:00,12.635,289.951
2024-09-06,00:00:00,11.652,175.153
2024-09-07,00:00:00,11.568,166.403
2024-09-08,00:00:00,11.542,163.762
2024-09-09,00:00:00,11.590,168.613
2024-09-10,00:00:00,11.567,166.328
2024-09-11,00:00:00,11.965,211.242
2024-09-12,00:00:00,12.116,227.725
2024-09-13,00:00:00,12.003,214.639
2024-09-14,00:00:00,12.293,248.327
2024-09-15,00:00:00,11.744,185.241
2024-09-16,00:00:00,12.158,232.803
2024-09-17,00:00:00,12.622,287.335
2024-09-18,00:00:00,12.736,302.076
2024-09-19,00:00:00,12.031,217.909
2024-09-20,00:00:00,11.933,206.552
2024-09-21,00:00:00,11.694,179.829
2024-09-22,00:00:00,11.573,166.872
2024-09-23,00:00:00,11.560,165.565
2024-09-24,00:00:00,11.594,169.019
2024-09-25,00:00:00,11.968,211.179
2024-09-26,00:00:00,11.928,206.186
2024-09-27,00:00:00,11.917,205.068
2024-09-28,00:00:00,12.150,231.732
2024-09-29,00:00:00,11.791,190.690
2024-09-30,01:00:00,12.479,270.250
2024-10-01,01:00:00,12.236,241.781
2024-10-02,01:00:00,12.371,257.527
2024-10-03,01:00:00,12.618,286.922
2024-10-04,01:00:00,12.638,289.283
2024-10-05,01:00:00,12.128,229.347
2024-10-06,01:00:00,11.685,178.853
2024-10-07,01:00:00,12.280,248.516
2024-10-08,01:00:00,12.918,326.438
2024-10-09,01:00:00,12.523,275.434
2024-10-10,01:00:00,12.753,303.582
2024-10-11,01:00:00,12.751,303.229
2024-10-12,01:00:00,12.657,291.635
2024-10-13,01:00:00,12.191,236.527
2024-10-14,01:00:00,12.465,268.607
2024-10-15,01:00:00,12.616,286.599
2024-10-16,01:00:00,12.649,290.678
2024-10-17,01:00:00,12.919,324.671
2024-10-18,01:00:00,12.688,295.570
2024-10-19,01:00:00,12.369,257.177
2024-10-20,01:00:00,12.334,253.095
2024-10-21,01:00:00,12.152,231.929
2024-10-22,01:00:00,12.128,229.118
2024-10-23,01:00:00,11.654,175.340
2024-10-24,01:00:00,11.566,166.212
2024-10-25,01:00:00,11.540,163.631
2024-10-26,01:00:00,11.529,162.496
2024-10-27,01:00:00,11.555,165.027
2024-10-28,01:00:00,11.545,164.111
2024-10-29,01:00:00,11.538,163.426
2024-10-30,01:00:00,11.542,163.835
2024-10-31,01:00:00,11.545,164.123
2024-11-01,01:00:00,11.518,161.481
2024-11-02,01:00:00,11.541,163.676
2024-11-03,01:00:00,11.601,169.996
2024-11-04,01:00:00,12.157,232.542
2024-11-05,01:00:00,11.691,179.699
2024-11-06,01:00:00,12.469,269.142
2024-11-07,01:00:00,12.001,214.621
2024-11-08,01:00:00,11.608,170.667
2024-11-09,01:00:00,11.789,190.301
2024-11-10,01:00:00,11.802,191.788
2024-11-11,01:00:00,11.616,171.482
2024-11-12,01:00:00,11.689,179.150
2024-11-13,01:00:00,12.310,251.172
2024-11-14,01:00:00,12.705,297.597
2024-11-15,01:00:00,12.424,263.810
2024-11-16,01:00:00,12.290,248.135
2024-11-17,01:00:00,11.976,211.541
2024-11-18,01:00:00,12.338,253.657
2024-11-19,01:00:00,12.836,314.254
2024-11-20,01:00:00,12.207,238.406
2024-11-21,01:00:00,12.062,221.555
2024-11-22,01:00:00,12.446,266.330
2024-11-23,01:00:00,12.308,250.153
2024-11-24,01:00:00,12.526,275.904
2024-11-25,01:00:00,11.712,181.748
2024-11-26,01:00:00,11.648,174.911
2024-11-27,01:00:00,12.326,252.201
2024-11-28,01:00:00,11.772,188.714
2024-11-29,01:00:00,12.062,222.361
2024-11-30,01:00:00,12.296,248.779
2024-12-01,01:00:00,12.272,245.900
2024-12-02,01:00:00,12.472,269.499
2024-12-03,01:00:00,12.101,225.932
2024-12-04,01:00:00,12.027,217.350
2024-12-05,01:00:00,11.632,173.208
2024-12-06,01:00:00,11.585,168.117
2024-12-07,01:00:00,11.768,187.979
2024-12-08,01:00:00,11.567,166.272
2024-12-09,01:00:00,11.595,169.196
2024-12-10,01:00:00,11.592,168.860
2024-12-11,01:00:00,11.563,165.925
2024-12-12,01:00:00,11.983,213.218
2024-12-13,01:00:00,11.868,199.371
2024-12-14,01:00:00,11.627,172.538
2024-12-15,01:00:00,11.677,178.398
2024-12-16,01:00:00,11.854,197.788
2024-12-17,01:00:00,11.732,184.251
2024-12-18,01:00:00,11.567,166.242
2024-12-19,01:00:00,11.555,165.045
2024-12-20,01:00:00,11.562,165.764
2024-12-21,01:00:00,11.590,168.645
2024-12-22,01:00:00,11.555,165.070
2024-12-23,01:00:00,11.542,163.836
2024-12-24,01:00:00,11.526,162.213
2024-12-25,01:00:00,11.539,163.512
2024-12-26,01:00:00,11.578,167.357
2024-12-27,01:00:00,11.568,166.419
2024-12-28,01:00:00,11.553,164.865
2024-12-29,01:00:00,11.539,163.444
2024-12-30,01:00:00,11.535,163.141
2024-12-31,01:00:00,11.540,163.625
2025-01-01,01:00:00,11.553,164.857
2025-01-02,01:00:00,11.554,164.926
2025-01-03,01:00:00,11.544,163.981
2025-01-04,01:00:00,11.542,163.775
2025-01-05,01:00:00,11.532,162.835
2025-01-06,01:00:00,11.522,161.876
2025-01-07,01:00:00,11.541,163.661
2025-01-08,01:00:00,11.542,163.753
2025-01-09,01:00:00,11.516,161.233
2025-01-10,01:00:00,11.535,163.062
2025-01-11,01:00:00,11.685,178.989
2025-01-12,01:00:00,11.544,164.027
2025-01-13,01:00:00,11.950,209.668
2025-01-14,01:00:00,12.064,221.707
2025-01-15,01:00:00,11.863,198.567
2025-01-16,01:00:00,11.550,164.645
2025-01-17,01:00:00,11.706,181.095
2025-01-18,01:00:00,11.651,175.042
2025-01-19,01:00:00,11.554,165.018
2025-01-20,01:00:00,11.620,172.048
2025-01-21,01:00:00,12.018,216.319
2025-01-22,01:00:00,11.986,212.587
2025-01-23,01:00:00,11.851,197.134
2025-01-24,01:00:00,11.686,179.161
2025-01-25,01:00:00,11.881,200.749
2025-01-26,01:00:00,11.565,166.043
2025-01-27,01:00:00,11.550,164.612
2025-01-28,01:00:00,11.580,167.708
2025-01-29,01:00:00,11.590,168.721
2025-01-30,01:00:00,11.580,167.656
2025-01-31,01:00:00,12.109,226.913
2025-02-01,01:00:00,12.122,228.394
2025-02-02,01:00:00,11.640,174.078
2025-02-03,01:00:00,11.733,183.885
2025-02-04,01:00:00,11.773,188.689
2025-02-05,01:00:00,12.024,217.410
2025-02-06,01:00:00,11.670,177.173
2025-02-07,01:00:00,11.531,162.684
2025-02-08,01:00:00,11.526,162.192
2025-02-09,01:00:00,11.542,163.783
2025-02-10,01:00:00,11.539,163.525
2025-02-11,01:00:00,11.557,165.355
2025-02-12,01:00:00,11.561,165.654
2025-02-13,01:00:00,11.528,162.405
2025-02-14,01:00:00,11.603,170.124
2025-02-15,01:00:00,11.551,164.699
2025-02-16,01:00:00,11.532,162.785
2025-02-17,01:00:00,11.540,163.596
2025-02-18,01:00:00,11.549,164.462
2025-02-19,01:00:00,11.541,163.646
2025-02-20,01:00:00,11.537,163.258
2025-02-21,01:00:00,11.544,163.987
2025-02-22,01:00:00,11.531,162.686
2025-02-23,01:00:00,11.532,162.791
2025-02-24,01:00:00,11.637,174.046
2025-02-25,01:00:00,11.582,167.843
2025-02-26,01:00:00,11.671,178.218
2025-02-27,01:00:00,12.312,250.591
2025-02-28,01:00:00,11.731,184.107
2025-03-01,01:00:00,11.582,167.933
2025-03-02,01:00:00,11.526,162.258
2025-03-03,01:00:00,11.543,163.905
2025-03-04,01:00:00,11.539,163.479
2025-03-05,01:00:00,11.545,164.114
2025-03-06,01:00:00,11.516,161.269
2025-03-07,01:00:00,11.510,160.694
2025-03-08,01:00:00,11.518,161.472
2025-03-09,01:00:00,11.514,161.071
2025-03-10,01:00:00,11.519,161.509
2025-03-11,01:00:00,11.519,161.533
2025-03-12,01:00:00,11.567,166.681
2025-03-13,01:00:00,11.618,171.816
2025-03-14,01:00:00,11.532,162.848
2025-03-15,01:00:00,11.521,161.766
2025-03-16,01:00:00,11.533,162.943
2025-03-17,01:00:00,11.532,162.852
2025-03-18,01:00:00,11.512,160.842
2025-03-19,01:00:00,11.533,162.950
2025-03-20,01:00:00,11.524,162.071
2025-03-21,01:00:00,11.516,161.232
2025-03-22,01:00:00,11.908,203.877
2025-03-23,01:00:00,11.536,163.175
2025-03-24,01:00:00,11.510,160.708
2025-03-25,01:00:00,11.509,160.554
2025-03-26,01:00:00,11.519,161.557
2025-03-27,01:00:00,11.518,161.425
2025-03-28,01:00:00,11.518,161.417
2025-03-29,01:00:00,11.520,161.676
2025-03-30,01:00:00,11.517,161.350
2025-03-31,01:00:00,11.511,160.789
2025-04-01,01:00:00,11.914,205.068
2025-04-02,01:00:00,11.590,168.900
2025-04-03,01:00:00,11.620,171.992
2025-04-04,01:00:00,11.564,166.042
2025-04-05,01:00:00,11.595,169.484
2025-04-06,01:00:00,11.677,178.287
2025-04-07,00:00:00,11.852,197.774
2025-04-08,00:00:00,11.980,211.958
2025-04-09,00:00:00,12.344,254.359
2025-04-10,00:00:00,12.067,222.100
2025-04-11,00:00:00,11.669,177.531
2025-04-12,00:00:00,11.517,161.367
2025-04-13,00:00:00,11.516,161.236
2025-04-14,00:00:00,11.524,162.023
2025-04-15,00:00:00,11.523,161.937
2025-04-16,00:00:00,11.516,161.279
2025-04-17,00:00:00,11.540,163.616
2025-04-18,00:00:00,11.525,162.162
2025-04-19,00:00:00,11.526,162.238
2025-04-20,00:00:00,11.536,163.233
2025-04-21,00:00:00,11.539,163.528
2025-04-22,00:00:00,11.551,164.640
2025-04-23,00:00:00,11.534,163.049
2025-04-24,00:00:00,11.519,161.559
2025-04-25,00:00:00,11.517,161.327
2025-04-26,00:00:00,11.518,161.442
2025-04-27,00:00:00,11.518,161.408
2025-04-28,00:00:00,11.531,162.691
2025-04-29,00:00:00,11.506,160.319
2025-04-30,00:00:00,11.532,162.835
2025-05-01,00:00:00,11.559,165.529
2025-05-02,00:00:00,11.757,186.532
2025-05-03,00:00:00,11.717,182.129
2025-05-04,00:00:00,11.635,173.722
2025-05-05,00:00:00,11.830,194.885
2025-05-06,00:00:00,11.719,182.898
2025-05-07,00:00:00,11.467,156.693
2025-05-08,00:00:00,11.437,153.925
2025-05-09,00:00:00,11.487,158.598
2025-05-10,00:00:00,11.523,162.019
2025-05-11,00:00:00,11.565,166.095
2025-05-12,00:00:00,11.705,180.756
2025-05-13,00:00:00,11.547,164.640
2025-05-14,00:00:00,11.464,156.413
2025-05-15,00:00:00,11.442,154.372
2025-05-16,00:00:00,11.457,155.761
2025-05-17,00:00:00,11.458,155.771

* The information here is provisional and intended as a guide only - please read our terms of use.
- https://waikatoregion.govt.nz/general/provisional-data-disclaimer/
- https://waikatoregion.govt.nz/services/maps/terms-of-use/
