River Level - Waipa River - Otewa - 1st May 2014 - 18th May 2025

date,time,wlvalue,flvalue
2024-11-17,01:00:00,76.083,16.221
2024-11-18,01:00:00,75.991,12.871
2024-11-19,01:00:00,75.933,10.986
2024-11-20,01:00:00,75.900,9.966
2024-11-21,01:00:00,75.884,9.508
2024-11-22,01:00:00,75.861,8.857
2024-11-23,01:00:00,75.825,7.903
2024-11-24,01:00:00,75.801,7.318
2024-11-25,01:00:00,75.782,6.870
2024-11-26,01:00:00,75.774,6.685
2024-11-27,01:00:00,75.761,6.370
2024-11-28,01:00:00,75.743,5.971
2024-11-29,01:00:00,75.728,5.613
2024-11-30,01:00:00,75.733,5.722
2024-12-01,01:00:00,75.728,5.614
2024-12-02,01:00:00,75.720,5.438
2024-12-03,01:00:00,75.700,4.969
2024-12-04,01:00:00,75.686,4.678
2024-12-05,01:00:00,75.679,4.526
2024-12-06,01:00:00,75.672,4.382
2024-12-07,01:00:00,75.661,4.159
2024-12-08,01:00:00,75.656,4.060
2024-12-09,01:00:00,75.765,6.571
2024-12-10,01:00:00,75.830,8.122
2024-12-11,01:00:00,75.712,5.263
2024-12-12,01:00:00,75.694,4.849
2024-12-13,01:00:00,75.692,4.804
2024-12-14,01:00:00,75.665,4.236
2024-12-15,01:00:00,75.647,3.896
2024-12-16,01:00:00,75.638,3.738
2024-12-17,01:00:00,75.630,3.599
2024-12-18,01:00:00,75.614,3.321
2024-12-19,01:00:00,75.608,3.229
2024-12-20,01:00:00,75.608,3.221
2024-12-21,01:00:00,75.788,7.422
2024-12-22,01:00:00,75.778,6.771
2024-12-23,01:00:00,75.712,5.240
2024-12-24,01:00:00,75.664,4.229
2024-12-25,01:00:00,75.633,3.640
2024-12-26,01:00:00,75.661,4.245
2024-12-27,01:00:00,75.678,4.528
2024-12-28,01:00:00,75.625,3.501
2024-12-29,01:00:00,75.607,3.202
2024-12-30,01:00:00,75.598,3.066
2024-12-31,01:00:00,75.601,3.117
2025-01-01,01:00:00,75.591,2.947
2025-01-02,01:00:00,75.583,2.830
2025-01-03,01:00:00,75.587,2.895
2025-01-04,01:00:00,75.605,3.181
2025-01-05,01:00:00,75.592,2.967
2025-01-06,01:00:00,75.579,2.768
2025-01-07,01:00:00,75.566,2.584
2025-01-08,01:00:00,75.564,2.554
2025-01-09,01:00:00,75.568,2.607
2025-01-10,01:00:00,75.560,2.493
2025-01-11,01:00:00,75.546,2.306
2025-01-12,01:00:00,75.539,2.217
2025-01-13,01:00:00,75.532,2.133
2025-01-14,01:00:00,75.527,2.064
2025-01-15,01:00:00,75.523,2.018
2025-01-16,01:00:00,75.521,1.994
2025-01-17,01:00:00,75.519,1.977
2025-01-18,01:00:00,75.516,1.947
2025-01-19,01:00:00,75.512,1.901
2025-01-20,01:00:00,75.506,1.832
2025-01-21,01:00:00,75.505,1.826
2025-01-22,01:00:00,75.508,1.857
2025-01-23,01:00:00,75.503,1.802
2025-01-24,01:00:00,75.500,1.778
2025-01-25,01:00:00,75.497,1.750
2025-01-26,01:00:00,75.605,3.446
2025-01-27,01:00:00,75.729,5.683
2025-01-28,01:00:00,75.595,3.027
2025-01-29,01:00:00,75.551,2.368
2025-01-30,01:00:00,75.532,2.129
2025-01-31,01:00:00,75.523,2.024
2025-02-01,01:00:00,75.513,1.914
2025-02-02,01:00:00,75.519,1.991
2025-02-03,01:00:00,75.510,1.880
2025-02-04,01:00:00,75.498,1.754
2025-02-05,01:00:00,75.493,1.712
2025-02-06,01:00:00,75.490,1.687
2025-02-07,01:00:00,75.485,1.641
2025-02-08,01:00:00,75.482,1.609
2025-02-09,01:00:00,75.479,1.590
2025-02-10,01:00:00,75.483,1.621
2025-02-11,01:00:00,75.514,1.945
2025-02-12,01:00:00,75.512,1.908
2025-02-13,01:00:00,75.488,1.666
2025-02-14,01:00:00,75.475,1.555
2025-02-15,01:00:00,75.469,1.502
2025-02-16,01:00:00,75.465,1.473
2025-02-17,01:00:00,75.466,1.477
2025-02-18,01:00:00,75.502,1.805
2025-02-19,01:00:00,75.528,2.084
2025-02-20,01:00:00,75.509,1.872
2025-02-21,01:00:00,75.500,1.783
2025-02-22,01:00:00,75.506,1.838
2025-02-23,01:00:00,75.489,1.671
2025-02-24,01:00:00,75.475,1.556
2025-02-25,01:00:00,75.468,1.493
2025-02-26,01:00:00,75.463,1.455
2025-02-27,01:00:00,75.461,1.438
2025-02-28,01:00:00,75.458,1.418
2025-03-01,01:00:00,75.463,1.456
2025-03-02,01:00:00,75.464,1.461
2025-03-03,01:00:00,75.457,1.408
2025-03-04,01:00:00,75.458,1.422
2025-03-05,01:00:00,75.567,2.627
2025-03-06,01:00:00,75.505,1.838
2025-03-07,01:00:00,75.471,1.520
2025-03-08,01:00:00,75.463,1.455
2025-03-09,01:00:00,75.461,1.438
2025-03-10,01:00:00,75.452,1.370
2025-03-11,01:00:00,75.446,1.330
2025-03-12,01:00:00,75.448,1.345
2025-03-13,01:00:00,75.447,1.339
2025-03-14,01:00:00,75.443,1.307
2025-03-15,01:00:00,75.439,1.282
2025-03-16,01:00:00,75.440,1.289
2025-03-17,01:00:00,75.450,1.359
2025-03-18,01:00:00,75.486,1.664
2025-03-19,01:00:00,75.564,2.564
2025-03-20,01:00:00,75.555,2.436
2025-03-21,01:00:00,75.502,1.797
2025-03-22,01:00:00,75.475,1.554
2025-03-23,01:00:00,75.463,1.453
2025-03-24,01:00:00,75.456,1.401
2025-03-25,01:00:00,75.452,1.376
2025-03-26,01:00:00,75.448,1.344
2025-03-27,01:00:00,75.445,1.322
2025-03-28,01:00:00,75.446,1.331
2025-03-29,01:00:00,75.446,1.330
2025-03-30,01:00:00,75.442,1.302
2025-03-31,01:00:00,75.439,1.281
2025-04-01,01:00:00,75.438,1.274
2025-04-02,01:00:00,75.439,1.280
2025-04-03,01:00:00,75.443,1.306
2025-04-04,01:00:00,75.618,3.928
2025-04-05,01:00:00,75.734,5.821
2025-04-06,01:00:00,75.589,2.925
2025-04-07,00:00:00,75.619,3.404
2025-04-08,00:00:00,75.639,3.765
2025-04-09,00:00:00,75.637,3.725
2025-04-10,00:00:00,75.573,2.690
2025-04-11,00:00:00,75.543,2.272
2025-04-12,00:00:00,75.526,2.051
2025-04-13,00:00:00,75.511,1.889
2025-04-14,00:00:00,75.500,1.780
2025-04-15,00:00:00,75.493,1.712
2025-04-16,00:00:00,75.483,1.624
2025-04-17,00:00:00,75.481,1.604
2025-04-18,00:00:00,75.501,1.802
2025-04-19,00:00:00,75.624,3.495
2025-04-20,00:00:00,75.619,3.402
2025-04-21,00:00:00,75.605,3.222
2025-04-22,00:00:00,75.724,5.528
2025-04-23,00:00:00,75.647,3.900
2025-04-24,00:00:00,75.594,3.006
2025-04-25,00:00:00,75.566,2.588
2025-04-26,00:00:00,75.551,2.372
2025-04-27,00:00:00,75.541,2.240
2025-04-28,00:00:00,75.561,2.514
2025-04-29,00:00:00,75.560,2.495
2025-04-30,00:00:00,75.581,2.884
2025-05-01,00:00:00,75.891,9.782
2025-05-02,00:00:00,75.828,8.015
2025-05-03,00:00:00,75.733,5.736
2025-05-04,00:00:00,75.678,4.503
2025-05-05,00:00:00,75.642,3.804
2025-05-06,00:00:00,75.618,3.389
2025-05-07,00:00:00,75.600,3.101
2025-05-08,00:00:00,75.589,2.927
2025-05-09,00:00:00,75.905,14.708
2025-05-10,00:00:00,76.461,33.390
2025-05-11,00:00:00,76.053,15.117
2025-05-12,00:00:00,75.917,10.502
2025-05-13,00:00:00,75.840,8.299
2025-05-14,00:00:00,75.791,7.077
2025-05-15,00:00:00,75.751,6.152
2025-05-16,00:00:00,75.725,5.548
2025-05-17,00:00:00,75.702,5.021

* The information here is provisional and intended as a guide only - please read our terms of use.
- https://waikatoregion.govt.nz/general/provisional-data-disclaimer/
- https://waikatoregion.govt.nz/services/maps/terms-of-use/
