River Level - Waihou River - Te Aroha - ADCP - 8th May 2018 - 18th May 2025

date,time,wlvalue,flvalue
2019-10-22,01:00:00,7.542,31.569
2019-10-23,01:00:00,7.544,31.602
2019-10-24,01:00:00,7.528,31.225
2019-10-25,01:00:00,7.511,30.794
2019-10-26,01:00:00,7.468,29.745
2019-10-27,01:00:00,7.428,28.759
2019-10-28,01:00:00,7.397,28.034
2019-10-29,01:00:00,7.383,27.686
2019-10-30,01:00:00,7.373,27.445
2019-10-31,01:00:00,7.349,26.871
2019-11-01,01:00:00,7.329,26.416
2019-11-02,01:00:00,7.311,25.994
2019-11-03,01:00:00,7.299,25.707
2019-11-04,01:00:00,7.285,25.368
2019-11-05,01:00:00,7.273,25.103
2019-11-06,01:00:00,7.262,24.860
2019-11-07,01:00:00,7.255,24.680
2019-11-08,01:00:00,7.243,24.418
2019-11-09,01:00:00,7.234,24.207
2019-11-10,01:00:00,7.263,24.877
2019-11-11,01:00:00,7.320,26.203
2019-11-12,01:00:00,7.326,26.326
2019-11-13,01:00:00,7.271,25.057
2019-11-14,01:00:00,7.250,24.572
2019-11-15,01:00:00,7.270,25.027
2019-11-16,01:00:00,7.265,24.929
2019-11-17,01:00:00,7.239,24.326
2019-11-18,01:00:00,7.416,28.569
2019-11-19,01:00:00,7.708,35.678
2019-11-20,01:00:00,7.732,36.267
2019-11-21,01:00:00,7.468,29.737
2019-11-22,01:00:00,7.348,26.854
2019-11-23,01:00:00,7.297,25.663
2019-11-24,01:00:00,7.272,25.075
2019-11-25,01:00:00,7.258,24.755
2019-11-26,01:00:00,7.244,24.438
2019-11-27,01:00:00,7.233,24.193
2019-11-28,01:00:00,7.225,24.004
2019-11-29,01:00:00,7.214,23.759
2019-11-30,01:00:00,7.204,23.539
2019-12-01,01:00:00,7.200,23.444
2019-12-02,01:00:00,7.216,23.804
2019-12-03,01:00:00,7.222,23.950
2019-12-04,01:00:00,7.255,24.680
2019-12-05,01:00:00,7.252,24.613
2019-12-06,01:00:00,7.212,23.717
2019-12-07,01:00:00,7.215,23.791
2019-12-08,01:00:00,7.236,24.257
2019-12-09,01:00:00,7.307,25.908
2019-12-10,01:00:00,7.438,29.026
2019-12-11,01:00:00,7.301,25.763
2019-12-12,01:00:00,7.236,24.266
2019-12-13,01:00:00,7.234,24.224
2019-12-14,01:00:00,7.228,24.074
2019-12-15,01:00:00,7.209,23.655
2019-12-16,01:00:00,7.205,23.575
2019-12-17,01:00:00,7.429,28.922
2019-12-18,01:00:00,8.065,44.496
2019-12-19,01:00:00,8.317,49.882
2019-12-20,01:00:00,7.941,38.678
2019-12-21,01:00:00,7.620,30.370
2019-12-22,01:00:00,7.496,27.349
2019-12-23,01:00:00,7.405,25.209
2019-12-24,01:00:00,7.357,24.099
2019-12-25,01:00:00,7.353,23.999
2019-12-26,01:00:00,7.552,28.709
2019-12-27,01:00:00,7.542,28.461
2019-12-28,01:00:00,7.410,25.318
2019-12-29,01:00:00,7.346,23.844
2019-12-30,01:00:00,7.306,22.932
2019-12-31,01:00:00,7.287,22.509
2020-01-01,01:00:00,7.271,22.146
2020-01-02,01:00:00,7.254,21.774
2020-01-03,01:00:00,7.242,21.522
2020-01-04,01:00:00,7.230,21.267
2020-01-05,01:00:00,7.220,21.043
2020-01-06,01:00:00,7.214,20.919
2020-01-07,01:00:00,7.207,20.771
2020-01-08,01:00:00,7.197,20.550
2020-01-09,01:00:00,7.191,20.422
2020-01-10,01:00:00,7.186,20.317
2020-01-11,01:00:00,7.182,20.227
2020-01-12,01:00:00,7.175,20.077
2020-01-13,01:00:00,7.169,19.963
2020-01-14,01:00:00,7.176,20.103
2020-01-15,01:00:00,7.199,20.596
2020-01-16,01:00:00,7.183,20.265
2020-01-17,01:00:00,7.168,19.935
2020-01-18,01:00:00,7.162,19.809
2020-01-19,01:00:00,7.162,19.817
2020-01-20,01:00:00,7.156,19.687
2020-01-21,01:00:00,7.151,19.582
2020-01-22,01:00:00,7.151,19.577
2020-01-23,01:00:00,7.155,19.669
2020-01-24,01:00:00,7.150,19.555
2020-01-25,01:00:00,7.145,19.462
2020-01-26,01:00:00,7.143,19.411
2020-01-27,01:00:00,7.140,19.368
2020-01-28,01:00:00,7.140,19.366
2020-01-29,01:00:00,7.147,19.494
2020-01-30,01:00:00,7.149,19.543
2020-01-31,01:00:00,7.152,19.611
2020-02-01,01:00:00,7.143,19.426
2020-02-02,01:00:00,7.136,19.276
2020-02-03,01:00:00,7.134,19.235
2020-02-04,01:00:00,7.133,19.214
2020-02-05,01:00:00,7.133,19.214
2020-02-06,01:00:00,7.130,19.158
2020-02-07,01:00:00,7.126,19.067
2020-02-08,01:00:00,7.126,19.062
2020-02-09,01:00:00,7.128,19.104
2020-02-10,01:00:00,7.128,19.109
2020-02-11,01:00:00,7.126,19.075
2020-02-12,01:00:00,7.124,19.030
2020-02-13,01:00:00,7.121,18.973
2020-02-14,01:00:00,7.121,18.974
2020-02-15,01:00:00,7.121,18.961
2020-02-16,01:00:00,7.126,19.078
2020-02-17,01:00:00,7.128,19.115
2020-02-18,01:00:00,7.130,19.152
2020-02-19,01:00:00,7.135,19.248
2020-02-20,01:00:00,7.139,19.345
2020-02-21,01:00:00,7.137,19.291
2020-02-22,01:00:00,7.156,19.695
2020-02-23,01:00:00,7.176,20.101
2020-02-24,01:00:00,7.179,20.172
2020-02-25,01:00:00,7.169,19.965
2020-02-26,01:00:00,7.153,19.633
2020-02-27,01:00:00,7.148,19.514
2020-02-28,01:00:00,7.146,19.475
2020-02-29,01:00:00,7.145,19.452
2020-03-01,01:00:00,7.144,19.443
2020-03-02,01:00:00,7.142,19.408
2020-03-03,01:00:00,7.140,19.368
2020-03-04,01:00:00,7.151,19.595
2020-03-05,01:00:00,7.185,20.304
2020-03-06,01:00:00,7.194,20.491
2020-03-07,01:00:00,7.158,19.725
2020-03-08,01:00:00,7.150,19.574
2020-03-09,01:00:00,7.150,19.575
2020-03-10,01:00:00,7.169,19.963
2020-03-11,01:00:00,7.190,20.398
2020-03-12,01:00:00,7.179,20.170
2020-03-13,01:00:00,7.162,19.805
2020-03-14,01:00:00,7.152,19.606
2020-03-15,01:00:00,7.150,19.570
2020-03-16,01:00:00,7.151,19.582
2020-03-17,01:00:00,7.152,19.607
2020-03-18,01:00:00,7.144,19.434
2020-03-19,01:00:00,7.139,19.331
2020-03-20,01:00:00,7.147,19.496
2020-03-21,01:00:00,7.153,19.621
2020-03-22,01:00:00,7.157,19.705
2020-03-23,01:00:00,7.200,20.613
2020-03-24,01:00:00,7.293,22.644
2020-03-25,01:00:00,7.372,24.427
2020-03-26,01:00:00,7.259,21.889
2020-03-27,01:00:00,7.215,20.927
2020-03-28,01:00:00,7.213,20.888
2020-03-29,01:00:00,7.217,20.986
2020-03-30,01:00:00,7.194,20.485
2020-03-31,01:00:00,7.194,20.484
2020-04-01,01:00:00,7.186,20.321
2020-04-02,01:00:00,7.183,20.259
2020-04-03,01:00:00,7.170,19.988
2020-04-04,01:00:00,7.169,19.965
2020-04-05,01:00:00,7.160,19.764
2020-04-06,00:00:00,7.160,19.782
2020-04-07,00:00:00,7.153,19.636
2020-04-08,00:00:00,7.162,19.806
2020-04-09,00:00:00,7.178,20.149
2020-04-10,00:00:00,7.192,20.453
2020-04-11,00:00:00,7.183,20.250
2020-04-12,00:00:00,7.175,20.086
2020-04-13,00:00:00,7.208,20.792
2020-04-14,00:00:00,7.278,22.319
2020-04-15,00:00:00,7.257,21.853
2020-04-16,00:00:00,7.223,21.113
2020-04-17,00:00:00,7.218,20.999
2020-04-18,00:00:00,7.264,22.007
2020-04-19,00:00:00,7.319,23.227
2020-04-20,00:00:00,7.291,22.596
2020-04-21,00:00:00,7.249,21.665
2020-04-22,00:00:00,7.228,21.221
2020-04-23,00:00:00,7.215,20.940
2020-04-24,00:00:00,7.205,20.730
2020-04-25,00:00:00,7.198,20.574
2020-04-26,00:00:00,7.192,20.442
2020-04-27,00:00:00,7.184,20.283
2020-04-28,00:00:00,7.181,20.207
2020-04-29,00:00:00,7.177,20.126
2020-04-30,00:00:00,7.173,20.052
2020-05-01,00:00:00,7.166,19.901
2020-05-02,00:00:00,7.167,19.925
2020-05-03,00:00:00,7.176,20.114
2020-05-04,00:00:00,7.313,23.122
2020-05-05,00:00:00,7.549,29.030
2020-05-06,00:00:00,7.488,28.061
2020-05-07,00:00:00,7.361,25.091
2020-05-08,00:00:00,7.289,23.453
2020-05-09,00:00:00,7.251,22.593
2020-05-10,00:00:00,7.229,22.100
2020-05-11,00:00:00,7.214,21.769
2020-05-12,00:00:00,7.204,21.540
2020-05-13,00:00:00,7.193,21.319
2020-05-14,00:00:00,7.186,21.156
2020-05-15,00:00:00,7.181,21.052
2020-05-16,00:00:00,7.176,20.937
2020-05-17,00:00:00,7.172,20.843
2020-05-18,00:00:00,7.163,20.645
2020-05-19,00:00:00,7.161,20.618
2020-05-20,00:00:00,7.157,20.535
2020-05-21,00:00:00,7.153,20.437
2020-05-22,00:00:00,7.149,20.361
2020-05-23,00:00:00,7.149,20.357
2020-05-24,00:00:00,7.150,20.379
2020-05-25,00:00:00,7.222,21.957
2020-05-26,00:00:00,7.430,26.714
2020-05-27,00:00:00,7.389,25.752
2020-05-28,00:00:00,7.288,23.424
2020-05-29,00:00:00,7.235,22.231
2020-05-30,00:00:00,7.227,22.050
2020-05-31,00:00:00,7.246,22.475
2020-06-01,00:00:00,7.640,32.163
2020-06-02,00:00:00,8.207,46.539
2020-06-03,00:00:00,7.729,33.952
2020-06-04,00:00:00,7.551,29.575
2020-06-05,00:00:00,7.487,28.043
2020-06-06,00:00:00,7.474,27.723
2020-06-07,00:00:00,7.391,25.802
2020-06-08,00:00:00,7.332,24.430
2020-06-09,00:00:00,7.289,23.444
2020-06-10,00:00:00,7.257,22.723
2020-06-11,00:00:00,7.236,22.271
2020-06-12,00:00:00,7.223,21.970
2020-06-13,00:00:00,7.215,21.789
2020-06-14,00:00:00,7.204,21.557
2020-06-15,00:00:00,7.192,21.296
2020-06-16,00:00:00,7.186,21.161
2020-06-17,00:00:00,7.180,21.029
2020-06-18,00:00:00,7.198,21.434
2020-06-19,00:00:00,7.511,28.600
2020-06-20,00:00:00,7.631,31.548
2020-06-21,00:00:00,8.414,52.050
2020-06-22,00:00:00,8.066,42.770
2020-06-23,00:00:00,7.682,32.779
2020-06-24,00:00:00,7.525,28.944
2020-06-25,00:00:00,9.123,72.066
2020-06-26,00:00:00,8.859,64.176
2020-06-27,00:00:00,9.175,73.261
2020-06-28,00:00:00,9.760,90.822
2020-06-29,00:00:00,9.754,90.603
2020-06-30,00:00:00,9.692,88.626
2020-07-01,00:00:00,9.148,72.961
2020-07-02,00:00:00,8.260,50.071
2020-07-03,00:00:00,7.827,39.210
2020-07-04,00:00:00,7.642,34.425
2020-07-05,00:00:00,7.542,31.804
2020-07-06,00:00:00,7.968,42.724
2020-07-07,00:00:00,8.353,52.390
2020-07-08,00:00:00,8.460,55.059
2020-07-09,00:00:00,8.455,54.935
2020-07-10,00:00:00,8.235,49.430
2020-07-11,00:00:00,7.956,42.474
2020-07-12,00:00:00,7.777,37.934
2020-07-13,00:00:00,7.670,35.160
2020-07-14,00:00:00,7.613,33.667
2020-07-15,00:00:00,7.640,34.371
2020-07-16,00:00:00,7.989,43.281
2020-07-17,00:00:00,8.254,49.901
2020-07-18,00:00:00,8.093,45.896
2020-07-19,00:00:00,7.930,41.803
2020-07-20,00:00:00,7.952,42.346
2020-07-21,00:00:00,8.484,55.671
2020-07-22,00:00:00,8.506,56.198
2020-07-23,00:00:00,8.498,56.003
2020-07-24,00:00:00,8.295,50.924
2020-07-25,00:00:00,8.017,44.004
2020-07-26,00:00:00,7.829,39.273
2020-07-27,00:00:00,7.707,36.132
2020-07-28,00:00:00,7.633,34.195
2020-07-29,00:00:00,7.577,32.714
2020-07-30,00:00:00,7.516,31.132
2020-07-31,00:00:00,7.477,30.124
2020-08-01,00:00:00,7.454,29.554
2020-08-02,00:00:00,7.477,30.136
2020-08-03,00:00:00,7.472,30.016
2020-08-04,00:00:00,7.429,28.922
2020-08-05,00:00:00,7.394,28.082
2020-08-06,00:00:00,7.367,27.437
2020-08-07,00:00:00,7.505,30.901
2020-08-08,00:00:00,7.689,35.654
2020-08-09,00:00:00,7.700,35.934
2020-08-10,00:00:00,7.610,33.573
2020-08-11,00:00:00,7.536,31.661
2020-08-12,00:00:00,7.536,31.641
2020-08-13,00:00:00,7.498,30.660
2020-08-14,00:00:00,7.444,29.314
2020-08-15,00:00:00,7.395,28.102
2020-08-16,00:00:00,7.357,27.188
2020-08-17,00:00:00,7.332,26.592
2020-08-18,00:00:00,7.314,26.190
2020-08-19,00:00:00,7.860,39.909
2020-08-20,00:00:00,8.794,63.493
2020-08-21,00:00:00,8.689,60.820
2020-08-22,00:00:00,8.279,50.529
2020-08-23,00:00:00,7.965,42.692
2020-08-24,00:00:00,7.886,40.704
2020-08-25,00:00:00,7.957,42.503
2020-08-26,00:00:00,8.036,44.466
2020-08-27,00:00:00,7.914,41.405
2020-08-28,00:00:00,7.814,38.886
2020-08-29,00:00:00,7.718,36.410
2020-08-30,00:00:00,7.648,34.588
2020-08-31,00:00:00,7.597,33.239
2020-09-01,00:00:00,7.544,31.867
2020-09-02,00:00:00,7.507,30.898
2020-09-03,00:00:00,7.475,30.081
2020-09-04,00:00:00,7.427,28.870
2020-09-05,00:00:00,7.386,27.886
2020-09-06,00:00:00,7.365,27.380
2020-09-07,00:00:00,7.366,27.394
2020-09-08,00:00:00,7.406,28.360
2020-09-09,00:00:00,7.378,27.696
2020-09-10,00:00:00,7.334,26.653
2020-09-11,00:00:00,7.321,26.343
2020-09-12,00:00:00,7.303,25.925
2020-09-13,00:00:00,7.276,25.298
2020-09-14,00:00:00,7.259,24.918
2020-09-15,00:00:00,7.254,24.802
2020-09-16,00:00:00,7.264,25.033
2020-09-17,00:00:00,7.252,24.764
2020-09-18,00:00:00,7.240,24.500
2020-09-19,00:00:00,7.262,24.985
2020-09-20,00:00:00,7.255,24.842
2020-09-21,00:00:00,7.218,24.006
2020-09-22,00:00:00,7.204,23.706
2020-09-23,00:00:00,7.197,23.547
2020-09-24,00:00:00,7.202,23.647
2020-09-25,00:00:00,7.238,24.450
2020-09-26,00:00:00,7.279,25.373
2020-09-27,00:00:00,7.262,24.985
2020-09-28,01:00:00,7.329,26.529
2020-09-29,01:00:00,7.402,28.265
2020-09-30,01:00:00,7.390,27.970
2020-10-01,01:00:00,7.335,26.670
2020-10-02,01:00:00,7.277,25.327
2020-10-03,01:00:00,7.242,24.545
2020-10-04,01:00:00,7.220,24.062
2020-10-05,01:00:00,7.203,23.681
2020-10-06,01:00:00,7.190,23.399
2020-10-07,01:00:00,7.183,23.244
2020-10-08,01:00:00,7.177,23.114
2020-10-09,01:00:00,7.166,22.870
2020-10-10,01:00:00,7.151,22.551
2020-10-11,01:00:00,7.146,22.433
2020-10-12,01:00:00,7.143,22.364
2020-10-13,01:00:00,7.161,22.773
2020-10-14,01:00:00,7.271,25.194
2020-10-15,01:00:00,7.316,26.241
2020-10-16,01:00:00,7.278,25.358
2020-10-17,01:00:00,7.262,24.982
2020-10-18,01:00:00,7.214,23.919
2020-10-19,01:00:00,7.192,23.428
2020-10-20,01:00:00,7.194,23.486
2020-10-21,01:00:00,7.284,25.507
2020-10-22,01:00:00,7.340,26.783
2020-10-23,01:00:00,7.318,26.277
2020-10-24,01:00:00,7.258,24.906
2020-10-25,01:00:00,7.222,24.101
2020-10-26,01:00:00,7.199,23.593
2020-10-27,01:00:00,7.183,23.230
2020-10-28,01:00:00,7.168,22.920
2020-10-29,01:00:00,7.160,22.732
2020-10-30,01:00:00,7.164,22.823
2020-10-31,01:00:00,7.191,23.410
2020-11-01,01:00:00,7.224,24.151
2020-11-02,01:00:00,7.229,24.255
2020-11-03,01:00:00,7.189,23.366
2020-11-04,01:00:00,7.216,23.956
2020-11-05,01:00:00,7.371,27.782
2020-11-06,01:00:00,8.357,52.484
2020-11-07,01:00:00,8.359,52.540
2020-11-08,01:00:00,7.973,42.885
2020-11-09,01:00:00,8.262,50.094
2020-11-10,01:00:00,8.486,55.251
2020-11-11,01:00:00,8.368,52.316
2020-11-12,01:00:00,8.226,48.742
2020-11-13,01:00:00,8.008,43.063
2020-11-14,01:00:00,7.779,37.004
2020-11-15,01:00:00,7.626,33.125
2020-11-16,01:00:00,7.528,30.666
2020-11-17,01:00:00,7.463,29.042
2020-11-18,01:00:00,7.422,28.031
2020-11-19,01:00:00,7.387,27.175
2020-11-20,01:00:00,7.348,26.231
2020-11-21,01:00:00,7.311,25.322
2020-11-22,01:00:00,7.289,24.807
2020-11-23,01:00:00,7.272,24.390
2020-11-24,01:00:00,7.257,24.055
2020-11-25,01:00:00,7.360,26.516
2020-11-26,01:00:00,7.496,29.872
2020-11-27,01:00:00,7.450,28.721
2020-11-28,01:00:00,7.390,27.238
2020-11-29,01:00:00,7.339,26.009
2020-11-30,01:00:00,7.325,25.663
2020-12-01,01:00:00,7.423,28.069
2020-12-02,01:00:00,7.443,28.565
2020-12-03,01:00:00,7.385,27.115
2020-12-04,01:00:00,7.325,25.674
2020-12-05,01:00:00,7.285,24.703
2020-12-06,01:00:00,7.258,24.074
2020-12-07,01:00:00,7.238,23.616
2020-12-08,01:00:00,7.224,23.282
2020-12-09,01:00:00,7.217,23.129
2020-12-10,01:00:00,7.225,23.321
2020-12-11,01:00:00,7.314,25.403
2020-12-12,01:00:00,7.287,24.772
2020-12-13,01:00:00,7.219,23.168
2020-12-14,01:00:00,7.191,22.528
2020-12-15,01:00:00,7.173,22.140
2020-12-16,01:00:00,7.162,21.886
2020-12-17,01:00:00,7.149,21.613
2020-12-18,01:00:00,7.142,21.447
2020-12-19,01:00:00,7.133,21.271
2020-12-20,01:00:00,7.125,21.088
2020-12-21,01:00:00,7.120,20.984
2020-12-22,01:00:00,7.116,20.903
2020-12-23,01:00:00,7.116,20.900
2020-12-24,01:00:00,7.130,21.194
2020-12-25,01:00:00,7.143,21.474
2020-12-26,01:00:00,7.138,21.364
2020-12-27,01:00:00,7.118,20.940
2020-12-28,01:00:00,7.126,21.111
2020-12-29,01:00:00,7.145,21.513
2020-12-30,01:00:00,7.114,20.863
2020-12-31,01:00:00,7.098,20.510
2021-01-01,01:00:00,7.091,20.368
2021-01-02,01:00:00,7.099,20.525
2021-01-03,01:00:00,7.202,22.859
2021-01-04,01:00:00,7.315,25.422
2021-01-05,01:00:00,7.211,22.990
2021-01-06,01:00:00,7.159,21.835
2021-01-07,01:00:00,7.126,21.121
2021-01-08,01:00:00,7.127,21.142
2021-01-09,01:00:00,7.153,21.698
2021-01-10,01:00:00,7.150,21.624
2021-01-11,01:00:00,7.126,21.118
2021-01-12,01:00:00,7.108,20.726
2021-01-13,01:00:00,7.091,20.374
2021-01-14,01:00:00,7.085,20.236
2021-01-15,01:00:00,7.084,20.221
2021-01-16,01:00:00,7.081,20.161
2021-01-17,01:00:00,7.082,20.168
2021-01-18,01:00:00,7.094,20.424
2021-01-19,01:00:00,7.108,20.721
2021-01-20,01:00:00,7.132,21.232
2021-01-21,01:00:00,7.140,21.407
2021-01-22,01:00:00,7.119,20.954
2021-01-23,01:00:00,7.102,20.589
2021-01-24,01:00:00,7.091,20.358
2021-01-25,01:00:00,7.086,20.251
2021-01-26,01:00:00,7.084,20.221
2021-01-27,01:00:00,7.078,20.400
2021-01-28,01:00:00,7.075,20.336
2021-01-29,01:00:00,7.072,20.270
2021-01-30,01:00:00,7.069,20.203
2021-01-31,01:00:00,7.062,20.056
2021-02-01,01:00:00,7.057,19.948
2021-02-02,01:00:00,7.055,19.901
2021-02-03,01:00:00,7.057,19.945
2021-02-04,01:00:00,7.057,19.950
2021-02-05,01:00:00,7.055,19.897
2021-02-06,01:00:00,7.050,19.798
2021-02-07,01:00:00,7.046,19.721
2021-02-08,01:00:00,7.047,19.739
2021-02-09,01:00:00,7.049,19.778
2021-02-10,01:00:00,7.055,19.904
2021-02-11,01:00:00,7.075,20.327
2021-02-12,01:00:00,7.092,20.695
2021-02-13,01:00:00,7.077,20.367
2021-02-14,01:00:00,7.063,20.081
2021-02-15,01:00:00,7.158,22.219
2021-02-16,01:00:00,8.011,42.962
2021-02-17,01:00:00,7.721,35.192
2021-02-18,01:00:00,7.333,25.318
2021-02-19,01:00:00,7.198,22.121
2021-02-20,01:00:00,7.142,20.851
2021-02-21,01:00:00,7.115,20.260
2021-02-22,01:00:00,7.100,19.933
2021-02-23,01:00:00,7.089,19.687
2021-02-24,01:00:00,7.083,19.575
2021-02-25,01:00:00,7.083,19.564
2021-02-26,01:00:00,7.080,19.501
2021-02-27,01:00:00,7.077,19.430
2021-02-28,01:00:00,7.075,19.391
2021-03-01,01:00:00,7.076,19.409
2021-03-02,01:00:00,7.076,19.404
2021-03-03,01:00:00,7.103,19.975
2021-03-04,01:00:00,7.211,22.329
2021-03-05,01:00:00,7.286,24.010
2021-03-06,01:00:00,7.292,24.132
2021-03-07,01:00:00,7.201,22.088
2021-03-08,01:00:00,7.187,21.779
2021-03-09,01:00:00,7.157,21.125
2021-03-10,01:00:00,7.132,20.598
2021-03-11,01:00:00,7.133,20.622
2021-03-12,01:00:00,7.176,21.556
2021-03-13,01:00:00,7.336,25.158
2021-03-14,01:00:00,7.239,22.950
2021-03-15,01:00:00,7.161,21.212
2021-03-16,01:00:00,7.150,20.977
2021-03-17,01:00:00,7.132,20.596
2021-03-18,01:00:00,7.124,20.434
2021-03-19,01:00:00,7.110,20.124
2021-03-20,01:00:00,7.103,19.977
2021-03-21,01:00:00,7.096,19.836
2021-03-22,01:00:00,7.098,19.875
2021-03-23,01:00:00,7.092,19.754
2021-03-24,01:00:00,7.091,19.726
2021-03-25,01:00:00,7.086,19.629
2021-03-26,01:00:00,7.085,19.602
2021-03-27,01:00:00,7.077,19.441
2021-03-28,01:00:00,7.079,19.478
2021-03-29,01:00:00,7.089,19.674
2021-03-30,01:00:00,7.119,20.322
2021-03-31,01:00:00,7.177,21.599
2021-04-01,01:00:00,7.468,28.244
2021-04-02,01:00:00,7.436,27.480
2021-04-03,01:00:00,7.267,23.580
2021-04-04,01:00:00,7.193,21.913
2021-04-05,00:00:00,7.154,21.064
2021-04-06,00:00:00,7.141,20.778
2021-04-07,00:00:00,7.136,20.679
2021-04-08,00:00:00,7.127,20.493
2021-04-09,00:00:00,7.125,20.448
2021-04-10,00:00:00,7.131,20.582
2021-04-11,00:00:00,7.200,22.078
2021-04-12,00:00:00,7.232,22.787
2021-04-13,00:00:00,7.217,22.453
2021-04-14,00:00:00,7.200,22.074
2021-04-15,00:00:00,7.206,22.201
2021-04-16,00:00:00,7.204,22.154
2021-04-17,00:00:00,7.182,21.675
2021-04-18,00:00:00,7.186,21.763
2021-04-19,00:00:00,7.173,21.484
2021-04-20,00:00:00,7.158,21.164
2021-04-21,00:00:00,7.345,25.402
2021-04-22,00:00:00,7.450,27.815
2021-04-23,00:00:00,7.360,25.687
2021-04-24,00:00:00,7.273,23.694
2021-04-25,00:00:00,7.227,22.674
2021-04-26,00:00:00,7.201,22.100
2021-04-27,00:00:00,7.191,21.886
2021-04-28,00:00:00,7.200,22.072
2021-04-29,00:00:00,7.190,21.857
2021-04-30,00:00:00,7.162,21.236
2021-05-01,00:00:00,7.151,20.998
2021-05-02,00:00:00,7.145,20.866
2021-05-03,00:00:00,7.134,20.642
2021-05-04,00:00:00,7.128,20.512
2021-05-05,00:00:00,7.125,20.441
2021-05-06,00:00:00,7.121,20.363
2021-05-07,00:00:00,7.117,20.283
2021-05-08,00:00:00,7.115,20.242
2021-05-09,00:00:00,7.115,20.233
2021-05-10,00:00:00,7.168,21.383
2021-05-11,00:00:00,7.283,23.936
2021-05-12,00:00:00,7.347,25.390
2021-05-13,00:00:00,7.378,26.125
2021-05-14,00:00:00,7.375,26.048
2021-05-15,00:00:00,7.414,26.968
2021-05-16,00:00:00,7.411,26.884
2021-05-17,00:00:00,7.354,25.569
2021-05-18,00:00:00,7.316,24.672
2021-05-19,00:00:00,7.311,24.573
2021-05-20,00:00:00,7.282,23.911
2021-05-21,00:00:00,7.243,23.022
2021-05-22,00:00:00,7.217,22.451
2021-05-23,00:00:00,7.202,22.108
2021-05-24,00:00:00,7.186,21.758
2021-05-25,00:00:00,7.172,21.465
2021-05-26,00:00:00,7.157,21.127
2021-05-27,00:00:00,7.146,20.903
2021-05-28,00:00:00,7.142,20.804
2021-05-29,00:00:00,7.171,21.453
2021-05-30,00:00:00,7.292,24.125
2021-05-31,00:00:00,7.374,26.021
2021-06-01,00:00:00,7.342,25.269
2021-06-02,00:00:00,7.272,23.682
2021-06-03,00:00:00,7.229,22.718
2021-06-04,00:00:00,7.206,22.204
2021-06-05,00:00:00,7.190,21.847
2021-06-06,00:00:00,7.201,22.089
2021-06-07,00:00:00,7.501,29.123
2021-06-08,00:00:00,7.792,36.449
2021-06-09,00:00:00,7.630,32.264
2021-06-10,00:00:00,7.533,29.837
2021-06-11,00:00:00,7.427,27.263
2021-06-12,00:00:00,7.351,25.489
2021-06-13,00:00:00,7.304,24.414
2021-06-14,00:00:00,7.304,24.418
2021-06-15,00:00:00,7.521,29.535
2021-06-16,00:00:00,7.645,32.649
2021-06-17,00:00:00,7.605,31.635
2021-06-18,00:00:00,7.556,30.400
2021-06-19,00:00:00,7.740,35.212
2021-06-20,00:00:00,9.162,73.262
2021-06-21,00:00:00,9.664,87.396
2021-06-22,00:00:00,9.686,88.122
2021-06-23,00:00:00,9.310,76.924
2021-06-24,00:00:00,8.406,53.116
2021-06-25,00:00:00,7.847,38.597
2021-06-26,00:00:00,7.658,33.756
2021-06-27,00:00:00,7.604,32.416
2021-06-28,00:00:00,8.002,42.682
2021-06-29,00:00:00,8.335,51.346
2021-06-30,00:00:00,8.199,47.839
2021-07-01,00:00:00,7.873,39.277
2021-07-02,00:00:00,7.670,34.072
2021-07-03,00:00:00,7.558,31.283
2021-07-04,00:00:00,7.483,29.482
2021-07-05,00:00:00,7.429,28.186
2021-07-06,00:00:00,7.388,27.225
2021-07-07,00:00:00,7.450,28.699
2021-07-08,00:00:00,7.557,31.268
2021-07-09,00:00:00,7.522,30.405
2021-07-10,00:00:00,7.446,28.589
2021-07-11,00:00:00,7.392,27.313
2021-07-12,00:00:00,7.351,26.360
2021-07-13,00:00:00,7.318,25.633
2021-07-14,00:00:00,7.295,25.119
2021-07-15,00:00:00,7.271,24.588
2021-07-16,00:00:00,7.251,24.157
2021-07-17,00:00:00,7.268,24.541
2021-07-18,00:00:00,7.373,26.870
2021-07-19,00:00:00,7.438,28.394
2021-07-20,00:00:00,7.420,27.967
2021-07-21,00:00:00,7.376,26.941
2021-07-22,00:00:00,7.367,26.739
2021-07-23,00:00:00,7.387,27.189
2021-07-24,00:00:00,7.374,26.897
2021-07-25,00:00:00,7.348,26.314
2021-07-26,00:00:00,7.827,38.260
2021-07-27,00:00:00,8.432,53.832
2021-07-28,00:00:00,8.297,50.364
2021-07-29,00:00:00,8.028,43.336
2021-07-30,00:00:00,7.786,37.011
2021-07-31,00:00:00,7.693,34.638
2021-08-01,00:00:00,7.658,33.758
2021-08-02,00:00:00,7.551,31.120
2021-08-03,00:00:00,7.509,30.093
2021-08-04,00:00:00,7.469,29.131
2021-08-05,00:00:00,7.440,28.433
2021-08-06,00:00:00,7.508,30.075
2021-08-07,00:00:00,7.608,32.518
2021-08-08,00:00:00,7.590,32.079
2021-08-09,00:00:00,7.585,31.960
2021-08-10,00:00:00,7.710,35.070
2021-08-11,00:00:00,7.598,32.292
2021-08-12,00:00:00,7.489,29.614
2021-08-13,00:00:00,7.443,28.505
2021-08-14,00:00:00,7.431,28.232
2021-08-15,00:00:00,7.430,28.194
