River Level - Piako River - Paeroa-Tahuna Rd Br - 3rd May 2016 - 18th May 2025

date,time,wlvalue,flvalue
2023-08-20,00:00:00,4.218,24.265
2023-08-21,00:00:00,4.963,32.511
2023-08-22,00:00:00,4.193,23.087
2023-08-23,00:00:00,3.422,15.015
2023-08-24,00:00:00,3.079,11.813
2023-08-25,00:00:00,2.864,9.989
2023-08-26,00:00:00,2.699,8.690
2023-08-27,00:00:00,2.571,7.720
2023-08-28,00:00:00,2.483,7.061
2023-08-29,00:00:00,2.396,6.420
2023-08-30,00:00:00,2.321,5.885
2023-08-31,00:00:00,2.363,6.184
2023-09-01,00:00:00,2.352,6.108
2023-09-02,00:00:00,2.259,5.463
2023-09-03,00:00:00,2.214,5.170
2023-09-04,00:00:00,2.171,4.895
2023-09-05,00:00:00,2.482,7.090
2023-09-06,00:00:00,2.517,7.318
2023-09-07,00:00:00,2.354,6.116
2023-09-08,00:00:00,2.450,6.815
2023-09-09,00:00:00,2.328,5.937
2023-09-10,00:00:00,2.231,5.280
2023-09-11,00:00:00,2.199,5.071
2023-09-12,00:00:00,2.544,7.543
2023-09-13,00:00:00,2.513,7.289
2023-09-14,00:00:00,2.319,5.872
2023-09-15,00:00:00,2.249,5.399
2023-09-16,00:00:00,2.234,5.300
2023-09-17,00:00:00,2.163,4.842
2023-09-18,00:00:00,2.125,4.600
2023-09-19,00:00:00,2.082,4.314
2023-09-20,00:00:00,2.037,4.021
2023-09-21,00:00:00,2.013,3.867
2023-09-22,00:00:00,1.998,3.773
2023-09-23,00:00:00,2.003,3.805
2023-09-24,00:00:00,3.329,14.864
2023-09-25,01:00:00,4.468,26.198
2023-09-26,01:00:00,4.407,25.481
2023-09-27,01:00:00,4.369,25.026
2023-09-28,01:00:00,3.801,18.776
2023-09-29,01:00:00,3.556,16.315
2023-09-30,01:00:00,4.021,21.343
2023-10-01,01:00:00,4.603,27.875
2023-10-02,01:00:00,3.833,19.127
2023-10-03,01:00:00,3.482,15.583
2023-10-04,01:00:00,3.172,12.665
2023-10-05,01:00:00,2.879,10.111
2023-10-06,01:00:00,2.730,8.923
2023-10-07,01:00:00,2.633,8.184
2023-10-08,01:00:00,2.727,8.908
2023-10-09,01:00:00,3.619,17.203
2023-10-10,01:00:00,3.285,13.816
2023-10-11,01:00:00,2.702,8.718
2023-10-12,01:00:00,2.526,7.380
2023-10-13,01:00:00,2.418,6.579
2023-10-14,01:00:00,2.357,6.141
2023-10-15,01:00:00,2.365,6.194
2023-10-16,01:00:00,2.345,6.059
2023-10-17,01:00:00,2.253,5.424
2023-10-18,01:00:00,2.232,5.289
2023-10-19,01:00:00,2.200,5.080
2023-10-20,01:00:00,2.134,4.658
2023-10-21,01:00:00,2.090,4.365
2023-10-22,01:00:00,2.058,4.157
2023-10-23,01:00:00,2.066,4.211
2023-10-24,01:00:00,2.049,4.099
2023-10-25,01:00:00,2.036,4.018
2023-10-26,01:00:00,2.063,4.192
2023-10-27,01:00:00,2.038,4.033
2023-10-28,01:00:00,2.015,3.879
2023-10-29,01:00:00,1.968,3.591
2023-10-30,01:00:00,1.933,3.375
2023-10-31,01:00:00,2.019,3.912
2023-11-01,01:00:00,2.136,4.668
2023-11-02,01:00:00,2.034,4.007
2023-11-03,01:00:00,1.979,3.655
2023-11-04,01:00:00,2.103,4.453
2023-11-05,01:00:00,2.060,4.177
2023-11-06,01:00:00,1.961,3.543
2023-11-07,01:00:00,1.920,3.301
2023-11-08,01:00:00,1.927,3.346
2023-11-09,01:00:00,1.942,3.431
2023-11-10,01:00:00,1.883,3.098
2023-11-11,01:00:00,1.848,2.914
2023-11-12,01:00:00,1.820,2.779
2023-11-13,01:00:00,1.802,2.696
2023-11-14,01:00:00,1.793,2.657
2023-11-15,01:00:00,1.802,2.696
2023-11-16,01:00:00,1.795,2.664
2023-11-17,01:00:00,1.790,2.640
2023-11-18,01:00:00,1.870,3.058
2023-11-19,01:00:00,2.494,7.190
2023-11-20,01:00:00,3.086,11.915
2023-11-21,01:00:00,3.592,16.429
2023-11-22,01:00:00,2.933,9.960
2023-11-23,01:00:00,2.536,6.640
2023-11-24,01:00:00,2.369,5.382
2023-11-25,01:00:00,2.271,4.666
2023-11-26,01:00:00,2.213,4.252
2023-11-27,01:00:00,2.112,3.563
2023-11-28,01:00:00,2.040,3.120
2023-11-29,01:00:00,2.022,3.014
2023-11-30,01:00:00,2.023,3.017
2023-12-01,01:00:00,1.952,2.631
2023-12-02,01:00:00,1.912,2.429
2023-12-03,01:00:00,1.891,2.327
2023-12-04,01:00:00,1.930,2.520
2023-12-05,01:00:00,2.029,3.058
2023-12-06,01:00:00,2.266,4.630
2023-12-07,01:00:00,2.223,4.328
2023-12-08,01:00:00,2.034,3.084
2023-12-09,01:00:00,1.937,2.552
2023-12-10,01:00:00,1.883,2.291
2023-12-11,01:00:00,1.866,2.214
2023-12-12,01:00:00,1.861,2.191
2023-12-13,01:00:00,1.839,2.095
2023-12-14,01:00:00,1.812,1.983
2023-12-15,01:00:00,1.789,1.891
2023-12-16,01:00:00,1.765,1.802
2023-12-17,01:00:00,1.760,1.780
2023-12-18,01:00:00,1.749,1.740
2023-12-19,01:00:00,1.743,1.718
2023-12-20,01:00:00,1.743,1.719
2023-12-21,01:00:00,1.723,1.651
2023-12-22,01:00:00,1.703,1.584
2023-12-23,01:00:00,1.688,1.536
2023-12-24,01:00:00,1.705,1.596
2023-12-25,01:00:00,1.785,1.878
2023-12-26,01:00:00,1.900,2.379
2023-12-27,01:00:00,1.893,2.340
2023-12-28,01:00:00,1.804,1.954
2023-12-29,01:00:00,1.748,1.737
2023-12-30,01:00:00,2.231,4.521
2023-12-31,01:00:00,2.554,6.875
2024-01-01,01:00:00,2.358,5.421
2024-01-02,01:00:00,2.252,4.695
2024-01-03,01:00:00,2.003,3.101
2024-01-04,01:00:00,1.914,2.614
2024-01-05,01:00:00,1.868,2.386
2024-01-06,01:00:00,1.849,2.296
2024-01-07,01:00:00,1.828,2.199
2024-01-08,01:00:00,1.782,2.006
2024-01-09,01:00:00,1.765,1.937
2024-01-10,01:00:00,1.733,1.816
2024-01-11,01:00:00,1.703,1.708
2024-01-12,01:00:00,1.695,1.683
2024-01-13,01:00:00,1.671,1.603
2024-01-14,01:00:00,1.659,1.566
2024-01-15,01:00:00,1.662,1.575
2024-01-16,01:00:00,1.818,2.168
2024-01-17,01:00:00,1.920,2.660
2024-01-18,01:00:00,1.760,1.918
2024-01-19,01:00:00,1.705,1.715
2024-01-20,01:00:00,1.695,1.681
2024-01-21,01:00:00,1.690,1.663
2024-01-22,01:00:00,1.684,1.646
2024-01-23,01:00:00,1.667,1.591
2024-01-24,01:00:00,1.660,1.567
2024-01-25,01:00:00,1.659,1.564
2024-01-26,01:00:00,1.633,1.487
2024-01-27,01:00:00,1.609,1.417
2024-01-28,01:00:00,1.647,1.546
2024-01-29,01:00:00,2.127,3.874
2024-01-30,01:00:00,2.191,4.295
2024-01-31,01:00:00,1.853,2.326
2024-02-01,01:00:00,1.727,1.793
2024-02-02,01:00:00,1.677,1.623
2024-02-03,01:00:00,1.665,1.582
2024-02-04,01:00:00,1.792,2.067
2024-02-05,01:00:00,1.807,2.110
2024-02-06,01:00:00,1.709,1.729
2024-02-07,01:00:00,1.666,1.583
2024-02-08,01:00:00,1.639,1.493
2024-02-09,01:00:00,1.635,1.481
2024-02-10,01:00:00,1.630,1.462
2024-02-11,01:00:00,1.619,1.426
2024-02-12,01:00:00,1.600,1.368
2024-02-13,01:00:00,1.585,1.325
2024-02-14,01:00:00,1.573,1.291
2024-02-15,01:00:00,1.566,1.269
2024-02-16,01:00:00,1.561,1.252
2024-02-17,01:00:00,1.559,1.245
2024-02-18,01:00:00,1.554,1.230
2024-02-19,01:00:00,1.547,1.209
2024-02-20,01:00:00,1.546,1.204
2024-02-21,01:00:00,1.548,1.205
2024-02-22,01:00:00,1.548,1.203
2024-02-23,01:00:00,1.552,1.208
2024-02-24,01:00:00,1.557,1.218
2024-02-25,01:00:00,1.581,1.280
2024-02-26,01:00:00,1.661,1.507
2024-02-27,01:00:00,1.721,1.698
2024-02-28,01:00:00,1.672,1.532
2024-02-29,01:00:00,1.649,1.459
2024-03-01,01:00:00,1.594,1.298
2024-03-02,01:00:00,1.565,1.219
2024-03-03,01:00:00,1.638,1.460
2024-03-04,01:00:00,1.838,2.153
2024-03-05,01:00:00,1.940,2.620
2024-03-06,01:00:00,1.945,2.643
2024-03-07,01:00:00,1.794,1.945
2024-03-08,01:00:00,1.690,1.561
2024-03-09,01:00:00,1.650,1.432
2024-03-10,01:00:00,1.624,1.353
2024-03-11,01:00:00,1.601,1.286
2024-03-12,01:00:00,1.595,1.266
2024-03-13,01:00:00,1.588,1.246
2024-03-14,01:00:00,1.598,1.268
2024-03-15,01:00:00,1.636,1.375
2024-03-16,01:00:00,1.872,2.303
2024-03-17,01:00:00,1.976,2.758
2024-03-18,01:00:00,1.786,1.874
2024-03-19,01:00:00,1.694,1.536
2024-03-20,01:00:00,1.653,1.404
2024-03-21,01:00:00,1.620,1.306
2024-03-22,01:00:00,1.605,1.261
2024-03-23,01:00:00,1.618,1.296
2024-03-24,01:00:00,1.704,1.551
2024-03-25,01:00:00,1.769,1.776
2024-03-26,01:00:00,1.694,1.514
2024-03-27,01:00:00,1.653,1.381
2024-03-28,01:00:00,1.659,1.398
2024-03-29,01:00:00,1.666,1.415
2024-03-30,01:00:00,1.660,1.394
2024-03-31,01:00:00,1.635,1.317
2024-04-01,01:00:00,1.609,1.243
2024-04-02,01:00:00,1.594,1.199
2024-04-03,01:00:00,1.587,1.179
2024-04-04,01:00:00,1.582,1.164
2024-04-05,01:00:00,1.597,1.197
2024-04-06,01:00:00,1.588,1.171
2024-04-07,01:00:00,1.582,1.154
2024-04-08,00:00:00,1.575,1.133
2024-04-09,00:00:00,1.573,1.126
2024-04-10,00:00:00,1.571,1.117
2024-04-11,00:00:00,1.572,1.117
2024-04-12,00:00:00,1.601,1.190
2024-04-13,00:00:00,1.634,1.275
2024-04-14,00:00:00,1.649,1.312
2024-04-15,00:00:00,1.665,1.356
2024-04-16,00:00:00,1.644,1.292
2024-04-17,00:00:00,1.623,1.231
2024-04-18,00:00:00,1.622,1.225
2024-04-19,00:00:00,1.619,1.213
2024-04-20,00:00:00,1.629,1.237
2024-04-21,00:00:00,1.711,1.480
2024-04-22,00:00:00,1.747,1.597
2024-04-23,00:00:00,1.723,1.511
2024-04-24,00:00:00,1.663,1.320
2024-04-25,00:00:00,1.626,1.214
2024-04-26,00:00:00,1.625,1.208
2024-04-27,00:00:00,1.641,1.249
2024-04-28,00:00:00,1.623,1.196
2024-04-29,00:00:00,1.606,1.147
2024-04-30,00:00:00,1.595,1.117
2024-05-01,00:00:00,1.594,1.111
2024-05-02,00:00:00,1.611,1.153
2024-05-03,00:00:00,1.605,1.132
2024-05-04,00:00:00,1.609,1.140
2024-05-05,00:00:00,1.599,1.112
2024-05-06,00:00:00,1.595,1.098
2024-05-07,00:00:00,1.617,1.152
2024-05-08,00:00:00,1.627,1.174
2024-05-09,00:00:00,1.623,1.162
2024-05-10,00:00:00,1.593,1.081
2024-05-11,00:00:00,1.583,1.052
2024-05-12,00:00:00,1.582,1.047
2024-05-13,00:00:00,1.586,1.055
2024-05-14,00:00:00,1.587,1.054
2024-05-15,00:00:00,1.630,1.168
2024-05-16,00:00:00,1.773,1.612
2024-05-17,00:00:00,1.876,2.004
2024-05-18,00:00:00,1.868,1.974
2024-05-19,00:00:00,1.771,1.599
2024-05-20,00:00:00,1.709,1.393
2024-05-21,00:00:00,2.364,5.273
2024-05-22,00:00:00,3.236,12.436
2024-05-23,00:00:00,2.823,8.691
2024-05-24,00:00:00,2.303,4.490
2024-05-25,00:00:00,2.134,3.335
2024-05-26,00:00:00,2.063,2.924
2024-05-27,00:00:00,1.977,2.465
2024-05-28,00:00:00,1.915,2.174
2024-05-29,00:00:00,1.909,2.148
2024-05-30,00:00:00,1.989,2.524
2024-05-31,00:00:00,1.982,2.491
2024-06-01,00:00:00,1.889,2.060
2024-06-02,00:00:00,1.847,1.884
2024-06-03,00:00:00,1.828,1.810
2024-06-04,00:00:00,1.815,1.759
2024-06-05,00:00:00,1.792,1.675
2024-06-06,00:00:00,1.773,1.605
2024-06-07,00:00:00,1.762,1.566
2024-06-08,00:00:00,1.761,1.563
2024-06-09,00:00:00,1.749,1.522
2024-06-10,00:00:00,1.917,2.200
2024-06-11,00:00:00,2.276,4.290
2024-06-12,00:00:00,2.092,3.093
2024-06-13,00:00:00,1.956,2.366
2024-06-14,00:00:00,2.068,3.044
2024-06-15,00:00:00,3.158,11.895
2024-06-16,00:00:00,3.236,12.473
2024-06-17,00:00:00,3.813,18.623
2024-06-18,00:00:00,4.349,24.829
2024-06-19,00:00:00,3.423,14.848
2024-06-20,00:00:00,2.911,10.066
2024-06-21,00:00:00,2.646,7.872
2024-06-22,00:00:00,2.462,6.471
2024-06-23,00:00:00,2.390,5.941
2024-06-24,00:00:00,2.502,6.765
2024-06-25,00:00:00,2.344,5.611
2024-06-26,00:00:00,2.244,4.906
2024-06-27,00:00:00,2.165,4.371
2024-06-28,00:00:00,2.100,3.941
2024-06-29,00:00:00,2.055,3.657
2024-06-30,00:00:00,2.023,3.460
2024-07-01,00:00:00,2.016,3.415
2024-07-02,00:00:00,2.102,3.960
2024-07-03,00:00:00,2.224,4.769
2024-07-04,00:00:00,2.134,4.161
2024-07-05,00:00:00,2.051,3.630
2024-07-06,00:00:00,2.017,3.426
2024-07-07,00:00:00,2.000,3.323
2024-07-08,00:00:00,1.977,3.194
2024-07-09,00:00:00,1.949,3.036
2024-07-10,00:00:00,1.922,2.894
2024-07-11,00:00:00,1.896,2.758
2024-07-12,00:00:00,1.889,2.721
2024-07-13,00:00:00,1.882,2.687
2024-07-14,00:00:00,1.872,2.640
2024-07-15,00:00:00,1.869,2.624
2024-07-16,00:00:00,1.935,2.961
2024-07-17,00:00:00,1.963,3.112
2024-07-18,00:00:00,1.990,3.267
2024-07-19,00:00:00,1.997,3.306
2024-07-20,00:00:00,2.309,5.437
2024-07-21,00:00:00,3.145,12.163
2024-07-22,00:00:00,3.009,10.914
2024-07-23,00:00:00,3.135,12.059
2024-07-24,00:00:00,2.881,9.810
2024-07-25,00:00:00,2.673,8.084
2024-07-26,00:00:00,2.521,6.904
2024-07-27,00:00:00,2.406,6.059
2024-07-28,00:00:00,2.324,5.469
2024-07-29,00:00:00,2.264,5.044
2024-07-30,00:00:00,2.544,7.191
2024-07-31,00:00:00,3.782,18.646
2024-08-01,00:00:00,3.875,20.235
2024-08-02,00:00:00,3.333,14.896
2024-08-03,00:00:00,2.972,11.639
2024-08-04,00:00:00,2.751,9.823
2024-08-05,00:00:00,2.606,8.715
2024-08-06,00:00:00,2.494,7.890
2024-08-07,00:00:00,2.391,7.154
2024-08-08,00:00:00,2.311,6.579
2024-08-09,00:00:00,2.310,6.576
2024-08-10,00:00:00,2.284,6.393
2024-08-11,00:00:00,2.198,5.786
2024-08-12,00:00:00,2.154,5.485
2024-08-13,00:00:00,2.122,5.270
2024-08-14,00:00:00,2.068,4.916
2024-08-15,00:00:00,2.031,4.672
2024-08-16,00:00:00,2.021,4.612
2024-08-17,00:00:00,2.050,4.799
2024-08-18,00:00:00,2.756,10.086
2024-08-19,00:00:00,3.566,17.138
2024-08-20,00:00:00,3.769,19.140
2024-08-21,00:00:00,3.281,14.413
2024-08-22,00:00:00,2.966,11.583
2024-08-23,00:00:00,2.769,9.965
2024-08-24,00:00:00,2.645,9.004
2024-08-25,00:00:00,2.585,8.556
2024-08-26,00:00:00,2.463,7.665
2024-08-27,00:00:00,2.454,7.607
2024-08-28,00:00:00,2.785,10.095
2024-08-29,00:00:00,2.554,8.331
2024-08-30,00:00:00,2.543,8.247
2024-08-31,00:00:00,2.544,8.256
2024-09-01,00:00:00,2.870,10.839
2024-09-02,00:00:00,3.067,12.478
2024-09-03,00:00:00,2.714,9.532
2024-09-04,00:00:00,2.644,8.992
2024-09-05,00:00:00,2.524,8.109
2024-09-06,00:00:00,2.375,7.033
2024-09-07,00:00:00,2.297,6.479
2024-09-08,00:00:00,2.280,6.362
2024-09-09,00:00:00,2.236,6.051
2024-09-10,00:00:00,2.173,5.616
2024-09-11,00:00:00,2.169,5.587
2024-09-12,00:00:00,2.113,5.207
2024-09-13,00:00:00,2.059,4.853
2024-09-14,00:00:00,2.062,4.875
2024-09-15,00:00:00,2.224,5.966
2024-09-16,00:00:00,2.253,6.171
2024-09-17,00:00:00,2.180,5.661
2024-09-18,00:00:00,2.264,6.249
2024-09-19,00:00:00,2.179,5.661
2024-09-20,00:00:00,2.563,8.478
2024-09-21,00:00:00,2.951,11.452
2024-09-22,00:00:00,2.675,9.242
2024-09-23,00:00:00,2.487,7.842
2024-09-24,00:00:00,2.366,6.972
2024-09-25,00:00:00,2.270,6.294
2024-09-26,00:00:00,2.193,5.753
2024-09-27,00:00:00,2.143,5.411
2024-09-28,00:00:00,2.122,5.271
2024-09-29,00:00:00,2.063,4.878
2024-09-30,01:00:00,2.015,4.575
2024-10-01,01:00:00,1.979,4.349
2024-10-02,01:00:00,1.964,4.260
2024-10-03,01:00:00,2.467,7.741
2024-10-04,01:00:00,2.819,10.396
2024-10-05,01:00:00,2.348,6.850
2024-10-06,01:00:00,2.519,8.103
2024-10-07,01:00:00,3.698,18.905
2024-10-08,01:00:00,5.340,38.828
2024-10-09,01:00:00,4.659,28.799
2024-10-10,01:00:00,3.606,16.662
2024-10-11,01:00:00,3.152,12.223
2024-10-12,01:00:00,2.914,10.070
2024-10-13,01:00:00,2.740,8.617
2024-10-14,01:00:00,2.798,9.087
2024-10-15,01:00:00,2.668,8.068
2024-10-16,01:00:00,2.449,6.464
2024-10-17,01:00:00,2.332,5.645
2024-10-18,01:00:00,2.269,5.209
2024-10-19,01:00:00,2.216,4.844
2024-10-20,01:00:00,2.162,4.472
2024-10-21,01:00:00,2.118,4.172
2024-10-22,01:00:00,2.069,3.852
2024-10-23,01:00:00,2.035,3.634
2024-10-24,01:00:00,2.005,3.449
2024-10-25,01:00:00,1.975,3.274
2024-10-26,01:00:00,1.958,3.178
2024-10-27,01:00:00,2.216,4.845
2024-10-28,01:00:00,2.223,4.892
2024-10-29,01:00:00,2.033,3.621
2024-10-30,01:00:00,2.092,4.006
2024-10-31,01:00:00,2.130,4.256
2024-11-01,01:00:00,1.996,3.396
2024-11-02,01:00:00,1.933,3.040
2024-11-03,01:00:00,1.904,2.886
2024-11-04,01:00:00,1.877,2.747
2024-11-05,01:00:00,1.853,2.633
2024-11-06,01:00:00,1.835,2.548
2024-11-07,01:00:00,1.826,2.506
2024-11-08,01:00:00,1.813,2.446
2024-11-09,01:00:00,1.804,2.410
2024-11-10,01:00:00,1.798,2.384
2024-11-11,01:00:00,1.824,2.498
2024-11-12,01:00:00,1.887,2.799
2024-11-13,01:00:00,1.843,2.584
2024-11-14,01:00:00,1.799,2.387
2024-11-15,01:00:00,1.861,2.699
2024-11-16,01:00:00,2.676,8.242
2024-11-17,01:00:00,2.520,7.014
2024-11-18,01:00:00,2.101,4.073
2024-11-19,01:00:00,1.962,3.206
2024-11-20,01:00:00,1.902,2.873
2024-11-21,01:00:00,1.881,2.765
2024-11-22,01:00:00,1.863,2.666
2024-11-23,01:00:00,1.833,2.506
2024-11-24,01:00:00,1.808,2.377
2024-11-25,01:00:00,1.782,2.252
2024-11-26,01:00:00,1.759,2.143
2024-11-27,01:00:00,1.749,2.084
2024-11-28,01:00:00,1.739,2.028
2024-11-29,01:00:00,1.724,1.958
2024-11-30,01:00:00,1.780,2.176
2024-12-01,01:00:00,1.871,2.540
2024-12-02,01:00:00,1.854,2.442
2024-12-03,01:00:00,1.815,2.252
2024-12-04,01:00:00,1.771,2.053
2024-12-05,01:00:00,1.728,1.875
2024-12-06,01:00:00,1.697,1.750
2024-12-07,01:00:00,1.680,1.678
2024-12-08,01:00:00,1.661,1.600
2024-12-09,01:00:00,1.671,1.615
2024-12-10,01:00:00,1.713,1.739
2024-12-11,01:00:00,1.742,1.829
2024-12-12,01:00:00,1.745,1.823
2024-12-13,01:00:00,1.730,1.751
2024-12-14,01:00:00,1.716,1.687
2024-12-15,01:00:00,1.692,1.591
2024-12-16,01:00:00,1.751,1.803
2024-12-17,01:00:00,1.812,2.001
2024-12-18,01:00:00,1.789,1.891
2024-12-19,01:00:00,1.711,1.589
2024-12-20,01:00:00,1.668,1.436
2024-12-21,01:00:00,1.649,1.365
2024-12-22,01:00:00,1.668,1.406
2024-12-23,01:00:00,1.690,1.458
2024-12-24,01:00:00,1.687,1.429
2024-12-25,01:00:00,1.662,1.339
2024-12-26,01:00:00,1.682,1.386
2024-12-27,01:00:00,1.922,2.308
2024-12-28,01:00:00,1.908,2.221
2024-12-29,01:00:00,1.754,1.575
2024-12-30,01:00:00,1.678,1.310
2024-12-31,01:00:00,1.638,1.180
2025-01-01,01:00:00,1.620,1.118
2025-01-02,01:00:00,1.597,1.045
2025-01-03,01:00:00,1.589,1.011
2025-01-04,01:00:00,1.638,1.119
2025-01-05,01:00:00,1.618,1.052
2025-01-06,01:00:00,1.645,1.109
2025-01-07,01:00:00,1.615,1.016
2025-01-08,01:00:00,1.593,0.948
2025-01-09,01:00:00,1.576,0.895
2025-01-10,01:00:00,1.564,0.856
2025-01-11,01:00:00,1.545,0.801
2025-01-12,01:00:00,1.533,0.764
2025-01-13,01:00:00,1.523,0.731
2025-01-14,01:00:00,1.525,0.722
2025-01-15,01:00:00,1.518,0.695
2025-01-16,01:00:00,1.513,0.678
2025-01-17,01:00:00,1.526,0.700
2025-01-18,01:00:00,1.523,0.695
2025-01-19,01:00:00,1.516,0.682
2025-01-20,01:00:00,1.508,0.667
2025-01-21,01:00:00,1.514,0.679
2025-01-22,01:00:00,1.527,0.702
2025-01-23,01:00:00,1.514,0.678
2025-01-24,01:00:00,1.508,0.668
2025-01-25,01:00:00,1.507,0.667
2025-01-26,01:00:00,1.524,0.696
2025-01-27,01:00:00,1.541,0.729
2025-01-28,01:00:00,1.533,0.713
2025-01-29,01:00:00,1.545,0.737
2025-01-30,01:00:00,1.510,0.671
2025-01-31,01:00:00,1.492,0.641
2025-02-01,01:00:00,1.477,0.616
2025-02-02,01:00:00,1.475,0.613
2025-02-03,01:00:00,1.470,0.605
2025-02-04,01:00:00,1.467,0.601
2025-02-05,01:00:00,1.467,0.598
2025-02-06,01:00:00,1.466,0.594
2025-02-07,01:00:00,1.461,0.582
2025-02-08,01:00:00,1.452,0.566
2025-02-09,01:00:00,1.459,0.573
2025-02-10,01:00:00,1.489,0.623
2025-02-11,01:00:00,1.638,0.922
2025-02-12,01:00:00,1.867,1.656
2025-02-13,01:00:00,1.835,1.527
2025-02-14,01:00:00,1.690,1.043
2025-02-15,01:00:00,1.584,0.775
2025-02-16,01:00:00,1.544,0.690
2025-02-17,01:00:00,1.538,0.676
2025-02-18,01:00:00,1.534,0.664
2025-02-19,01:00:00,1.529,0.651
2025-02-20,01:00:00,1.526,0.643
2025-02-21,01:00:00,1.510,0.612
2025-02-22,01:00:00,1.518,0.622
2025-02-23,01:00:00,1.501,0.591
2025-02-24,01:00:00,1.486,0.563
2025-02-25,01:00:00,1.470,0.536
2025-02-26,01:00:00,1.462,0.521
2025-02-27,01:00:00,1.470,0.529
2025-02-28,01:00:00,1.458,0.510
2025-03-01,01:00:00,1.459,0.507
2025-03-02,01:00:00,1.458,0.503
2025-03-03,01:00:00,1.460,0.503
2025-03-04,01:00:00,1.456,0.498
2025-03-05,01:00:00,1.492,0.550
2025-03-06,01:00:00,1.477,0.526
2025-03-07,01:00:00,1.475,0.525
2025-03-08,01:00:00,1.465,0.510
2025-03-09,01:00:00,1.460,0.504
2025-03-10,01:00:00,1.449,0.489
2025-03-11,01:00:00,1.446,0.485
2025-03-12,01:00:00,1.435,0.471
2025-03-13,01:00:00,1.443,0.482
2025-03-14,01:00:00,1.444,0.482
2025-03-15,01:00:00,1.441,0.478
2025-03-16,01:00:00,1.439,0.475
2025-03-17,01:00:00,1.439,0.476
2025-03-18,01:00:00,1.447,0.486
2025-03-19,01:00:00,1.468,0.514
2025-03-20,01:00:00,1.514,0.585
2025-03-21,01:00:00,1.500,0.561
2025-03-22,01:00:00,1.520,0.594
2025-03-23,01:00:00,1.479,0.529
2025-03-24,01:00:00,1.457,0.500
2025-03-25,01:00:00,1.449,0.489
2025-03-26,01:00:00,1.439,0.476
2025-03-27,01:00:00,1.434,0.470
2025-03-28,01:00:00,1.448,0.487
2025-03-29,01:00:00,1.443,0.480
2025-03-30,01:00:00,1.442,0.480
2025-03-31,01:00:00,1.440,0.477
2025-04-01,01:00:00,1.432,0.467
2025-04-02,01:00:00,1.426,0.459
2025-04-03,01:00:00,1.433,0.468
2025-04-04,01:00:00,1.509,0.604
2025-04-05,01:00:00,1.752,1.475
2025-04-06,01:00:00,1.742,1.502
2025-04-07,00:00:00,1.638,1.186
2025-04-08,00:00:00,1.567,1.004
2025-04-09,00:00:00,1.535,0.931
2025-04-10,00:00:00,1.509,0.874
2025-04-11,00:00:00,1.499,0.854
2025-04-12,00:00:00,1.486,0.828
2025-04-13,00:00:00,1.478,0.813
2025-04-14,00:00:00,1.473,0.802
2025-04-15,00:00:00,1.467,0.790
2025-04-16,00:00:00,1.467,0.791
2025-04-17,00:00:00,1.490,0.839
2025-04-18,00:00:00,1.522,0.903
2025-04-19,00:00:00,1.548,0.961
2025-04-20,00:00:00,1.613,1.117
2025-04-21,00:00:00,1.613,1.120
2025-04-22,00:00:00,1.601,1.085
2025-04-23,00:00:00,1.665,1.259
2025-04-24,00:00:00,1.659,1.243
2025-04-25,00:00:00,1.593,1.068
2025-04-26,00:00:00,1.541,0.945
2025-04-27,00:00:00,1.517,0.892
2025-04-28,00:00:00,1.545,0.952
2025-04-29,00:00:00,1.533,0.927
2025-04-30,00:00:00,1.586,1.054
2025-05-01,00:00:00,1.721,1.439
2025-05-02,00:00:00,1.893,2.093
2025-05-03,00:00:00,1.947,2.326
2025-05-04,00:00:00,1.792,1.678
2025-05-05,00:00:00,1.676,1.293
2025-05-06,00:00:00,1.614,1.121
2025-05-07,00:00:00,1.580,1.034
2025-05-08,00:00:00,1.565,0.998
2025-05-09,00:00:00,1.564,0.997
2025-05-10,00:00:00,1.616,1.125
2025-05-11,00:00:00,1.678,1.303
2025-05-12,00:00:00,1.662,1.251
2025-05-13,00:00:00,1.616,1.125
2025-05-14,00:00:00,1.589,1.057
2025-05-15,00:00:00,1.573,1.016
2025-05-16,00:00:00,1.558,0.983
2025-05-17,00:00:00,1.546,0.955

* The information here is provisional and intended as a guide only - please read our terms of use.
- https://waikatoregion.govt.nz/general/provisional-data-disclaimer/
- https://waikatoregion.govt.nz/services/maps/terms-of-use/
